Compound_code	Compound_name	Metabolite_score	Significance	Lower_95_Confidence	Upper_95_Confidence
C04556	4-Amino-2-methyl-5-phosphomethylpyrimidine	0.0	<0.01	0.0	0.0
C02411	Glutaconyl-1-CoA	-6.248	n.s.	-7.03639202742	-5.06377327653
C02839	L-Tyrosyl-tRNA(Tyr)	-4.954	<0.05	-7.03639202742	-5.06377327653
C04257	N-Acetyl-D-mannosamine_6-phosphate	0.0	<0.01	5.06377327653	7.03639202742
C00689	alpha,alpha'-Trehalose_6-phosphate	7.604	<0.01	-5.13892399863	-4.23097744165
C05271	trans-Hex-2-enoyl-CoA	0.0	<0.01	0.0	0.0
C05270	Hexanoyl-CoA	0.0	<0.01	0.0	0.0
C02554	L-Valyl-tRNA(Val)	-5.615	n.s.	-7.03639202742	-5.06377327653
C00512	S-Benzoate_coenzyme_A	-1.585	<0.01	-7.03639202742	-5.06377327653
C16220	3-Hydroxyoctadecanoyl-[acp]	-3.17	<0.01	1.87287540137	2.77616486327
C00921	Dihydropteroate	-3.322	<0.01	-1.74610652773	-0.838904940567
C04294	5-(2-Hydroxyethyl)-4-methylthiazole	0.0	<0.01	5.06377327653	7.03639202742
C00458	dCTP	-5.445	<0.01	-7.17192209394	-6.23337898624
C04895	7,8-Dihydroneopterin_3'-triphosphate	-4.322	<0.01	-7.03639202742	-5.06377327653
C04896	5-(5-Phospho-D-ribosylaminoformimino)-1-(5-phosphoribosyl)-imidazole-4-carboxamide	-0.0	<0.01	-3.35618837881	-2.45546874468
C00376	Retinal	-3.585	<0.01	-7.03639202742	-5.06377327653
C04488	5-Methyl-5,6,7,8-tetrahydromethanopterin	-6.331	<0.01	-8.41818813539	-7.11606129748
C00455	Nicotinamide_D-ribonucleotide	3.807	<0.01	5.06377327653	7.03639202742
C01697	Galactitol	4.841	<0.01	6.9221526938	8.23937297172
C15972	Enzyme_N6-(lipoyl)lysine	-5.615	<0.01	-5.08619425303	-4.16775992267
C16618	6-Thioxanthine_5'-monophosphate	-1.0	<0.01	-4.0416317729	-3.13779338734
C00330	Deoxyguanosine	4.954	<0.05	5.06377327653	7.03639202742
C00332	Acetoacetyl-CoA	-5.9	<0.01	-3.33928779061	-2.0771155559
C00334	4-Aminobutanoate	4.109	<0.01	-4.5731432471	-3.61747029879
C00337	(S)-Dihydroorotate	3.874	<0.01	1.5059768783	2.49894605612
C05699	L-Selenocystathionine	3.807	<0.01	5.06377327653	7.03639202742
C04688	(3R)-3-Hydroxytetradecanoyl-[acyl-carrier_protein]	-3.17	<0.01	1.87287540137	2.77616486327
C04122	D-1-Aminopropan-2-ol_O-phosphate	-2.322	<0.01	3.46321413049	4.362732419
C00636	D-Mannose_1-phosphate	0.0	<0.01	0.0	0.0
C00637	Indole-3-acetaldehyde	0.0	<0.01	5.06377327653	7.03639202742
C00630	2-Methylpropanoyl-CoA	8.771	<0.01	5.06377327653	7.03639202742
C00631	2-Phospho-D-glycerate	-1.624	<0.01	-3.66922419822	-1.9565957356
C02527	Butanoylphosphate	0.0	<0.01	0.0	0.0
C16221	(2E)-Octadecenoyl-[acp]	3.322	n.s.	2.71817017458	3.62704094649
C00208	Maltose	3.392	<0.01	7.07633845838	8.35656000489
C01001	Formylmethanofuran	0.0	<0.01	0.0	0.0
C05985	2-Propynal	0.0	<0.01	5.06377327653	7.03639202742
C00204	2-Dehydro-3-deoxy-D-gluconate	-4.17	<0.01	3.23018694628	4.43612161698
C01212	UDP-N-acetylmuramoyl-L-alanine	-4.229	<0.01	2.91268226988	3.87838079216
C07490	Trichloroethanol	-3.585	<0.01	-7.03639202742	-5.06377327653
C01217	5,6,7,8-Tetrahydromethanopterin	6.331	<0.01	7.11606129748	8.41818813539
C00025	L-Glutamate	0.0	n.s.	-0.0682840423701	1.06950758964
C00024	Acetyl-CoA	-4.712	<0.01	-3.59994587256	-2.42137943458
C00148	L-Proline	8.171	<0.01	-4.59954317286	-3.51966707155
C00026	2-Oxoglutarate	-5.793	<0.01	1.2294275	2.3617975
C00021	S-Adenosyl-L-homocysteine	3.977	<0.01	-3.38927714949	-2.42715323807
C00020	AMP	4.717	n.s.	3.42069542171	4.78990961847
C00022	Pyruvate	-5.268	<0.01	3.70061648311	4.84415595436
C00143	5,10-Methylenetetrahydrofolate	-5.397	<0.01	-4.84124697953	-3.70742586628
C00140	N-Acetyl-D-glucosamine	9.543	<0.01	5.06377327653	7.03639202742
C00141	3-Methyl-2-oxobutanoic_acid	-2.17	<0.01	-4.77389609787	-3.81665043956
C00029	UDP-glucose	-2.059	<0.01	-5.6997978246	-4.72713561136
C00147	Adenine	0.0	<0.01	-4.03424097184	-2.90861746026
C00144	GMP	-3.263	<0.01	5.51131995528	6.43980947367
C03740	(5-L-Glutamyl)-L-amino_acid	-2.322	<0.01	-7.03639202742	-5.06377327653
C01079	Protoporphyrinogen_IX	-4.392	<0.01	-7.03639202742	-5.06377327653
C05748	trans-Hex-2-enoyl-[acp]	3.322	n.s.	2.71817017458	3.62704094649
C05984	2-Hydroxybutanoic_acid	4.585	<0.01	5.06377327653	7.03639202742
C05807	2-Polyprenylphenol	1.585	<0.01	5.06377327653	7.03639202742
C05729	R-S-Cysteinylglycine	6.607	<0.01	-5.19684370111	-4.28732647846
C04631	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	-4.301	<0.01	1.69397938914	2.63191685395
C11437	1-Deoxy-D-xylulose_5-phosphate	0.0	<0.01	-2.32117130397	-0.86795883865
C00644	D-Mannitol_1-phosphate	1.585	<0.01	4.495397689	5.39536836573
C06319	Precorrin_6Y	0.0	<0.01	0.0	0.0
C02739	1-(5-Phospho-D-ribosyl)-ATP	0.322	<0.01	4.20209180139	5.23980172186
C00647	Pyridoxamine_phosphate	0.0	<0.01	0.0	0.0
C05726	S-Substituted_L-cysteine	-6.679	<0.01	-8.42330029101	-7.13853901244
C00705	dCDP	2.138	<0.01	3.99267728772	4.95239292449
C06250	Holo-[carboxylase]	4.663	<0.01	5.33622235259	6.29319637254
C01242	S-Aminomethyldihydrolipoylprotein	0.0	<0.01	0.0	0.0
C02631	2-Isopropylmaleate	0.0	<0.01	0.0	0.0
C02637	3-Dehydroshikimate	0.0	<0.01	0.0	0.0
C03194	(R)-1-Aminopropan-2-ol	2.585	<0.01	5.06377327653	7.03639202742
C04419	Carboxybiotin-carboxyl-carrier_protein	-3.248	<0.01	-5.97105285998	-5.00179590427
C01528	Hydrogen_selenide	-8.353	<0.01	-7.03639202742	-5.06377327653
C02938	3-Indoleacetonitrile	5.129	n.s.	5.06377327653	7.03639202742
C00750	Spermine	0.0	n.s.	0.0	0.0
C04752	2-Methyl-4-amino-5-hydroxymethylpyrimidine_diphosphate	0.0	<0.01	2.94518524732	3.84400166942
C04751	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	5.426	<0.01	1.13749800607	2.03549701928
C00763	D-Proline	4.322	<0.01	-5.37529990471	-4.46742979328
C01134	Pantetheine_4'-phosphate	-4.0	<0.01	4.37408044409	5.26319662779
C01137	S-Adenosylmethioninamine	0.0	<0.01	-3.18039063786	-2.21731927143
C00092	D-Glucose_6-phosphate	-6.66	<0.01	-8.16544725459	-6.83089623384
C06035	4-Methylene-2-oxoglutarate	0.0	<0.01	0.0	0.0
C02226	2-Methylmaleate	0.0	<0.01	0.0	0.0
C03511	L-Phenylalanyl-tRNA(Phe)	-5.322	n.s.	-7.03639202742	-5.06377327653
C03512	L-Tryptophanyl-tRNA(Trp)	-5.044	<0.05	-7.03639202742	-5.06377327653
C06033	Parapyruvate	0.0	<0.05	0.0	0.0
C12147	L-Threonine_O-3-phosphate	2.0	<0.01	-4.4129359327	-3.50995117112
C00329	D-Glucosamine	2.322	<0.01	5.06377327653	7.03639202742
C04462	N-Succinyl-2-L-amino-6-oxoheptanedioate	-4.303	<0.01	-1.09438403116	0.0912724349073
C06408	Precorrin_8X	3.0	<0.01	5.06377327653	7.03639202742
C02741	Phosphoribosyl-AMP	0.0	<0.01	0.0	0.0
C06407	Precorrin_4	0.0	<0.01	2.24778953425	3.15138058375
C06406	Precorrin_3B	3.585	<0.01	5.06377327653	7.03639202742
C20373	3-Hydroxyglutaryl-[acp]_methyl_ester	-3.17	<0.01	1.87287540137	2.77616486327
C20372	3-Ketoglutaryl-[acp]_methyl_ester	-4.459	<0.01	-3.69779720657	-2.80390245773
C20377	3-Hydroxypimeloyl-[acp]_methyl_ester	-3.17	<0.01	1.87287540137	2.77616486327
C20376	3-Ketopimeloyl-[acp]_methyl_ester	-4.459	<0.01	-3.69779720657	-2.80390245773
C20375	Glutaryl-[acp]_methyl_ester	5.833	n.s.	5.06377327653	7.03639202742
C20374	Enoylglutaryl-[acp]_methyl_ester	-4.7	<0.01	-7.03639202742	-5.06377327653
C05897	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	5.044	<0.01	3.25094838606	4.15550170068
C20378	Enoylpimeloyl-[acp]_methyl_ester	-4.7	<0.01	-7.03639202742	-5.06377327653
C00804	Propynoate	-0.0	<0.01	-7.03639202742	-5.06377327653
C00969	3-Hydroxypropanal	2.322	<0.01	5.06377327653	7.03639202742
C11545	Cobalt-precorrin_8	-0.0	<0.01	1.55128274189	2.45350661639
C00966	2-Dehydropantoate	0.0	<0.01	-2.50783191014	-1.49466034652
C11540	Cobalt-precorrin_4	0.0	<0.01	2.24778953425	3.15138058375
C11542	Cobalt-precorrin_6	0.0	<0.01	2.55158730315	3.45350991363
C11543	Cobalt-dihydro-precorrin_6	-1.0	<0.01	-3.62174993084	-2.72197560902
C02282	Glutaminyl-tRNA	0.0	<0.01	0.0	0.0
C04916	N-(5'-Phospho-D-1'-ribulosylformimino)-5-amino-1-(5''-phospho-D-ribosyl)-4-imidazolecarboxamide	0.0	<0.01	-5.55474263711	-4.64988788359
C00415	Dihydrofolate	-3.459	<0.01	-7.03639202742	-5.06377327653
C00416	Phosphatidate	0.0	<0.01	2.92425739154	3.86636767057
C00417	cis-Aconitate	0.0	<0.01	0.0	0.0
C03460	2-Methylprop-2-enoyl-CoA	-8.771	<0.01	-7.03639202742	-5.06377327653
C04851	MurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala)-diphospho-undecaprenol	5.044	<0.01	3.25094838606	4.15550170068
C03345	2-Methylbut-2-enoyl-CoA	0.0	<0.01	0.0	0.0
C00993	D-Alanyl-D-alanine	-3.7	<0.01	-3.53508768459	-2.63862762867
C00620	alpha-D-Ribose_1-phosphate	5.066	<0.01	6.9301526938	8.24605505898
C11355	4-Amino-4-deoxychorismate	-1.0	<0.01	4.20071034483	5.11196896552
C05951	Leukotriene_D4	-2.322	<0.01	-7.03639202742	-5.06377327653
C05576	3,4-Dihydroxyphenylethyleneglycol	0.0	<0.01	0.0	0.0
C05577	3,4-Dihydroxymandelaldehyde	0.0	<0.01	0.0	0.0
C03263	Coproporphyrinogen_III	4.392	<0.01	5.06377327653	7.03639202742
C00378	Thiamine	0.0	<0.01	0.0	0.0
C00242	Guanine	-3.509	<0.01	-5.22582014546	-4.26120854802
C00245	Taurine	2.322	<0.01	5.06377327653	7.03639202742
C00246	Butanoic_acid	0.0	<0.01	0.0	0.0
C00624	N-Acetyl-L-glutamate	0.0	<0.01	0.839885	1.74507833333
C16587	3-Carbamoyl-2-phenylpropionaldehyde	-3.585	<0.01	-7.03639202742	-5.06377327653
C02170	Methylmalonate	-0.0	<0.01	-7.03639202742	-5.06377327653
C00568	4-Aminobenzoate	3.7	<0.01	2.71890954872	3.62559160806
C01099	L-Fuculose_1-phosphate	0.0	<0.01	5.06377327653	7.03639202742
C01097	D-Tagatose_6-phosphate	3.868	<0.01	7.06517585121	8.371014271
C01096	Sorbitol_6-phosphate	0.0	<0.01	5.50328479541	6.42049960609
C01094	D-Fructose_1-phosphate	7.5	<0.01	4.85533145363	5.78894032735
C05682	Phosphonoacetate	4.087	<0.01	5.06377327653	7.03639202742
C00341	Geranyl_diphosphate	0.0	<0.01	0.0	0.0
C00342	Thioredoxin	-8.236	<0.01	-6.22347776603	-5.31102834777
C00343	Thioredoxin_disulfide	8.259	<0.01	5.41532597613	6.33225920232
C00344	Phosphatidylglycerol	4.585	<0.01	5.06377327653	7.03639202742
C05684	Selenite	8.353	<0.01	5.06377327653	7.03639202742
C00061	FMN	0.0	<0.01	0.0	0.0
C00060	Carboxylate	-5.129	n.s.	-7.03639202742	-5.06377327653
C00063	CTP	6.773	n.s.	6.63578115393	8.01670308057
C00062	L-Arginine	3.222	<0.01	7.06853901244	8.35330029101
C00065	L-Serine	3.301	<0.01	-5.85928724598	-4.84350861261
C00064	L-Glutamine	3.512	<0.01	-6.48498417075	-5.46207300155
C11811	1-Hydroxy-2-methyl-2-butenyl_4-diphosphate	2.585	<0.01	-4.41257767239	-3.50988006096
C16633	5-Fluorouridine	4.907	<0.01	5.06377327653	7.03639202742
C04675	3-Hydroxy-3-(4-methylpent-3-en-1-yl)glutaryl-CoA	0.0	<0.01	5.06377327653	7.03639202742
C16631	alpha-Fluoro-beta-ureidopropionic_acid	-3.17	<0.01	-7.03639202742	-5.06377327653
C04677	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	5.018	n.s.	4.16280014345	5.08924242382
C16635	5'-Deoxy-5-fluorocytidine	4.7	<0.01	5.06377327653	7.03639202742
C16634	5-Fluorouridine_monophosphate	-4.907	<0.01	-7.03639202742	-5.06377327653
C19673	Malonyl-[acp]_methyl_ester	5.833	n.s.	5.06377327653	7.03639202742
C03752	2-Amino-2-deoxy-D-gluconate	0.585	<0.01	6.8119808185	8.15119210852
C05923	2,5-Diaminopyrimidine_nucleoside_triphosphate	0.0	<0.01	0.0	0.0
C05922	Formamidopyrimidine_nucleoside_triphosphate	0.0	<0.01	0.0	0.0
C05921	Biotinyl-5'-AMP	0.0	<0.01	0.0	0.0
C00748	Siroheme	0.0	<0.01	0.0	0.0
C04079	N-((R)-Pantothenoyl)-L-cysteine	4.585	<0.01	5.06377327653	7.03639202742
C00668	alpha-D-Glucose_6-phosphate	3.753	<0.01	5.20194360395	6.13842878782
C01268	5-Amino-6-(5'-phosphoribosylamino)uracil	0.0	<0.01	0.0	0.0
C00666	LL-2,6-Diaminoheptanedioate	-3.926	<0.01	-3.28194350395	-2.33729461696
C00663	beta-D-Glucose_1-phosphate	-0.0	<0.01	-3.26017244411	-2.35684263743
C02163	L-Arginyl-tRNA(Arg)	-4.585	<0.01	-7.03639202742	-5.06377327653
C00988	2-Phosphoglycolate	2.0	<0.01	5.06377327653	7.03639202742
C00989	4-Hydroxybutanoic_acid	7.384	<0.01	5.06377327653	7.03639202742
C00114	Choline	-2.807	<0.01	-7.03639202742	-5.06377327653
C00117	D-Ribose_5-phosphate	-5.201	<0.01	4.78800817309	5.75046862292
C00116	Glycerol	0.0	<0.01	0.0	0.0
C00111	Glycerone_phosphate	-5.871	<0.01	-2.91665525295	-1.73943680062
C02380	6-Mercaptopurine	4.248	<0.01	5.06377327653	7.03639202742
C00112	CDP	-5.018	<0.01	0.0140742954712	0.98646753755
C00119	5-Phospho-alpha-D-ribose_1-diphosphate	-4.67	n.s.	-5.41633927855	-4.27598330183
C00118	D-Glyceraldehyde_3-phosphate	-6.468	<0.01	-5.54945470575	-4.5043767527
C06416	Precorrin_5	-3.7	<0.01	-7.03639202742	-5.06377327653
C11929	Perillyl-CoA	6.248	n.s.	5.06377327653	7.03639202742
C01346	dUDP	0.0	<0.01	4.22293934026	5.21166889257
C11924	Perillic_acid	-0.0	<0.01	-7.03639202742	-5.06377327653
C05750	3-Oxooctanoyl-[acp]	-4.044	<0.01	-3.06543344785	-2.11373536586
C05751	trans-Oct-2-enoyl-[acp]	3.322	n.s.	2.71817017458	3.62704094649
C14145	(3S)-3-Hydroxyadipyl-CoA	8.077	<0.01	5.06377327653	7.03639202742
C05753	3-Oxodecanoyl-[acp]	-4.044	<0.01	-3.06543344785	-2.11373536586
C05754	trans-Dec-2-enoyl-[acp]	3.322	n.s.	2.71817017458	3.62704094649
C05755	Decanoyl-[acp]	4.392	<0.01	0.841100699456	1.74487191351
C05756	3-Oxododecanoyl-[acp]	-4.459	<0.01	-3.69779720657	-2.80390245773
C05757	(R)-3-Hydroxydodecanoyl-[acp]	-3.17	<0.01	1.87287540137	2.77616486327
C05758	trans-Dodec-2-enoyl-[acp]	3.322	n.s.	2.71817017458	3.62704094649
C05759	3-Oxotetradecanoyl-[acp]	-4.459	<0.01	-3.69779720657	-2.80390245773
C05811	2-Octaprenyl-6-hydroxyphenol	-1.585	<0.01	-7.03639202742	-5.06377327653
C05810	2-Octaprenylphenol	1.585	<0.01	5.06377327653	7.03639202742
C00236	3-Phospho-D-glyceroyl_phosphate	0.0	<0.01	0.0	0.0
C00188	L-Threonine	5.555	<0.01	-5.80135537075	-4.81871383036
C00189	Ethanolamine	-2.807	<0.01	-6.22347776603	-5.31102834777
C00186	(S)-Lactate	0.0	<0.01	0.0	0.0
C00185	Cellobiose	-1.0	<0.01	-7.03639202742	-5.06377327653
C00183	L-Valine	5.615	n.s.	5.06377327653	7.03639202742
C00180	Benzoate	-5.129	n.s.	-7.03639202742	-5.06377327653
C00181	D-Xylose	3.17	<0.01	3.4159775	4.3113675
C02909	(2-Naphthyl)methanol	5.741	<0.01	7.00145368925	8.30292979427
C00159	D-Mannose	6.29	<0.01	6.74494722222	8.10013055556
C04216	all-trans-Heptaprenyl_diphosphate	-2.0	<0.01	-7.03639202742	-5.06377327653
C04051	5-Amino-4-imidazolecarboxyamide	-4.0	<0.01	-7.03639202742	-5.06377327653
C00011	CO2	7.943	<0.01	-5.51347665845	-4.4150196588
C04352	(R)-4'-Phosphopantothenoyl-L-cysteine	0.0	<0.01	-2.22319405024	-0.951091557059
C02553	L-Seryl-tRNA(Ser)	-5.426	n.s.	-7.03639202742	-5.06377327653
C16348	cis-3-Chloroallyl_aldehyde	-3.977	<0.01	3.61306378069	4.78811822725
C02946	4-Acetamidobutanoate	-0.0	<0.01	-7.03639202742	-5.06377327653
C16586	2-Phenyl-1,3-propanediol_monocarbamate	3.585	<0.01	5.06377327653	7.03639202742
C05378	beta-D-Fructose_1,6-bisphosphate	7.687	<0.01	2.33180285494	3.28832624971
C00015	UDP	-4.555	<0.01	1.04665587143	2.12719056519
C05100	3-Ureidoisobutyrate	-3.17	<0.01	-7.03639202742	-5.06377327653
C06148	2,5-Diamino-6-(5'-triphosphoryl-3',4'-trihydroxy-2'-oxopentyl)-amino-4-oxopyrimidine	0.0	<0.01	0.0	0.0
C00151	L-Amino_acid	2.322	<0.01	5.06377327653	7.03639202742
C05823	3-Mercaptolactate	-4.585	<0.01	-7.03639202742	-5.06377327653
C02988	L-Histidyl-tRNA(His)	-4.524	<0.01	-7.03639202742	-5.06377327653
C16551	Alcophosphamide	-3.585	<0.01	-7.03639202742	-5.06377327653
C06715	3-Oxopimeloyl-CoA	1.585	<0.01	5.06377327653	7.03639202742
C06714	3-Hydroxypimeloyl-CoA	-6.248	n.s.	-7.03639202742	-5.06377327653
C16466	7-Methyl-3-oxo-6-octenoyl-CoA	0.0	<0.01	-7.03639202742	-5.06377327653
C16219	3-Oxostearoyl-[acp]	-4.459	<0.01	-3.69779720657	-2.80390245773
C09306	Sulfur_dioxide	-3.322	<0.01	-7.03639202742	-5.06377327653
C00254	Prephenate	0.0	<0.01	1.40651351388	2.60801106431
C16237	Protein_N6-(lipoyl)lysine	-4.392	<0.01	-7.03639202742	-5.06377327653
C00931	Porphobilinogen	3.7	<0.01	5.06377327653	7.03639202742
C04327	4-Methyl-5-(2-phosphoethyl)-thiazole	0.0	<0.01	4.34536660162	5.24206337444
C16238	Lipoyl-AMP	0.0	<0.01	0.0	0.0
C18239	Precursor_Z	-3.087	<0.01	-8.28407542872	-6.9718551246
C00446	alpha-D-Galactose_1-phosphate	5.087	n.s.	5.06377327653	7.03639202742
C00445	5,10-Methenyltetrahydrofolate	1.415	<0.01	-0.490144520987	0.489623367855
C01762	Xanthosine	4.714	<0.01	7.09113023757	8.37972656839
C00441	L-Aspartate_4-semialdehyde	6.966	<0.01	2.58027463653	3.60315959136
C00440	5-Methyltetrahydrofolate	-2.596	<0.01	3.02118278372	4.32946782324
C04281	L-1-Pyrroline-3-hydroxy-5-carboxylate	0.0	<0.01	0.0	0.0
C00526	Deoxyuridine	-2.807	<0.01	-5.42051779574	-4.51730789904
C00527	Glutaryl-CoA	-1.585	<0.01	-7.03639202742	-5.06377327653
C11453	2-C-Methyl-D-erythritol_2,4-cyclodiphosphate	0.585	<0.01	2.21756640571	3.17771442601
C00522	(R)-Pantoate	0.0	<0.01	1.82169675309	2.82503639767
C00448	trans,trans-Farnesyl_diphosphate	2.524	<0.01	-5.48345618059	-4.43522646222
C04882	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-alanine	2.807	n.s.	1.9997914572	2.9118232412
C01024	Hydroxymethylbilane	-3.7	<0.01	-7.03639202742	-5.06377327653
C12739	5'-Deoxy-5-fluorouridine	-4.7	<0.01	-7.03639202742	-5.06377327653
C00009	Orthophosphate	-4.524	<0.01	-7.03639202742	-5.06377327653
C01909	Dethiobiotin	0.0	<0.01	0.0	0.0
C00068	Thiamin_diphosphate	0.059	<0.01	1.95623623013	3.23791821692
C04133	N-Acetyl-L-glutamate_5-phosphate	0.0	<0.05	-0.968165235116	-0.0334144727597
C03838	5'-Phosphoribosylglycinamide	-3.17	<0.01	1.13584665754	2.03497183227
C00288	HCO3-	5.6	<0.01	6.77301753661	8.11797689137
C03722	Quinolinate	0.0	<0.01	-2.77487083731	-1.8680993907
C05402	Melibiose	-0.0	<0.01	-7.03639202742	-5.06377327653
C04619	(3R)-3-Hydroxydecanoyl-[acyl-carrier_protein]	-2.755	<0.01	1.68047133454	2.64720683088
C05404	D-Gal_alpha_1->6D-Gal_alpha_1->6D-Glucose	-0.0	<0.01	-7.03639202742	-5.06377327653
C03939	Acetyl-[acyl-carrier_protein]	3.532	<0.01	1.63078542226	2.70175512681
C00054	Adenosine_3',5'-bisphosphate	-4.524	<0.01	-7.03639202742	-5.06377327653
C04039	2,3-Dihydroxy-3-methylbutanoate	1.585	<0.01	-2.45590466375	-1.54993733068
C00627	Pyridoxine_phosphate	-2.585	<0.01	-7.03639202742	-5.06377327653
C00459	dTTP	3.515	<0.01	6.36008018367	7.81179646638
C01228	Guanosine_3',5'-bis(diphosphate)	-1.0	<0.01	-7.03639202742	-5.06377327653
C00239	dCMP	0.0	<0.01	0.0	0.0
C00725	Lipoate	4.392	<0.01	5.06377327653	7.03639202742
C00231	D-Xylulose_5-phosphate	-4.636	<0.01	4.15878540411	5.23323982298
C00232	Succinate_semialdehyde	-5.575	<0.01	-3.0295823945	-1.88827038088
C00233	4-Methyl-2-oxopentanoate	-0.0	<0.01	-7.03639202742	-5.06377327653
C00234	10-Formyltetrahydrofolate	-5.435	<0.01	-5.12537281571	-4.08563565618
C00235	Dimethylallyl_diphosphate	-2.0	<0.01	2.22816302042	3.16892399065
C01613	Stachyose	0.0	<0.01	5.06377327653	7.03639202742
C00237	CO	-3.183	<0.01	1.78614285714	3.15361071429
C00010	CoA	-6.539	<0.01	4.31802313444	5.21760870379
C00158	Citrate	0.0	<0.01	0.0	0.0
C00012	Peptide	4.644	<0.01	5.06377327653	7.03639202742
C00014	Ammonia	-7.1	<0.01	5.40505180295	6.39187219956
C05980	Cardiolipin	-4.585	<0.01	-7.03639202742	-5.06377327653
C00016	FAD	0.0	<0.01	0.0	0.0
C00018	Pyridoxal_phosphate	-2.585	<0.01	-7.03639202742	-5.06377327653
C00019	S-Adenosyl-L-methionine	-4.42	<0.01	2.67802847168	3.66965016389
C00153	Nicotinamide	-4.426	<0.01	-8.3542637682	-7.05606129748
C00152	L-Asparagine	3.402	<0.01	-3.18047673612	-2.218295675
C00155	L-Homocysteine	0.0	<0.01	5.44486965023	6.35088898234
C02835	Imidazole-4-acetate	-0.0	<0.01	-7.03639202742	-5.06377327653
C05714	alpha-Aminopropiononitrile	5.129	n.s.	5.06377327653	7.03639202742
C05715	gamma-Amino-gamma-cyanobutanoate	5.129	n.s.	5.06377327653	7.03639202742
C05711	gamma-Glutamyl-beta-cyanoalanine	-2.322	<0.01	-7.03639202742	-5.06377327653
C02713	N-Acetylmuramate	4.0	<0.01	5.06377327653	7.03639202742
C02336	beta-D-Fructose	0.0	<0.01	3.199045	4.09641833333
C14108	4-Hydroxymethylsalicylaldehyde	-6.248	n.s.	-7.03639202742	-5.06377327653
C02331	Vinylacetyl-CoA	0.0	n.s.	0.0	0.0
C00058	Formate	6.409	<0.01	-4.23869898193	-3.28604536016
C06320	Precorrin_6X	0.0	<0.01	0.0	0.0
C04620	(3R)-3-Hydroxyoctanoyl-[acyl-carrier_protein]	-2.755	<0.01	1.68047133454	2.64720683088
C00655	Xanthosine_5'-phosphate	2.757	<0.01	4.13800858913	5.12167846643
C00301	ADP-ribose	4.907	<0.01	5.06377327653	7.03639202742
C00302	DL-Glutamate	-5.129	n.s.	-7.03639202742	-5.06377327653
C00718	Amylose	-3.907	<0.01	2.73742208856	3.76952023866
C02232	3-Oxoadipyl-CoA	-8.077	<0.01	-7.03639202742	-5.06377327653
C14089	1-Hydroxymethylnaphthalene	5.741	<0.01	7.00145368925	8.30292979427
C14107	2-Hydroxy-4-hydroxymethylbenzalpyruvate	6.248	n.s.	5.06377327653	7.03639202742
C14086	2-Hydroxy-3-methylbenzalpyruvate	6.248	n.s.	5.06377327653	7.03639202742
C14087	3-Methylsalicylaldehyde	-6.248	n.s.	-7.03639202742	-5.06377327653
C17551	2-Polyprenyl-6-hydroxyphenol	-1.585	<0.01	-7.03639202742	-5.06377327653
C17556	di-trans,poly-cis-Undecaprenyl_phosphate	0.0	<0.01	-4.10149392948	-3.19555377218
C04442	2-Dehydro-3-deoxy-6-phospho-D-gluconate	4.672	<0.01	-0.0255550917413	1.02875459182
C01127	4-Hydroxy-2-oxoglutarate	5.728	n.s.	5.06377327653	7.03639202742
C06188	Salicin_6-phosphate	6.768	<0.01	1.71650956599	2.60821168951
C05665	3-Aminopropanal	0.0	<0.01	5.06377327653	7.03639202742
C03058	2-Hydroxyglutaryl-CoA	6.248	n.s.	5.06377327653	7.03639202742
C06186	Arbutin	4.358	<0.01	7.05376723429	8.35403843727
C06187	Arbutin_6-phosphate	-1.807	<0.01	2.87735960736	3.78263547922
C18902	Methylselenic_acid	8.353	<0.01	5.06377327653	7.03639202742
C03294	N-Formylmethionyl-tRNA	-3.7	<0.01	-7.03639202742	-5.06377327653
C02051	Lipoylprotein	-5.248	<0.01	-4.90078032484	-3.97700745726
C03114	Dimethylbenzimidazole	4.755	<0.01	5.06377327653	7.03639202742
C06611	trans-3-Chloro-2-propene-1-ol	0.0	<0.01	0.0	0.0
C06612	cis-3-Chloro-2-propene-1-ol	0.0	<0.01	0.0	0.0
C04088	Octadecanoyl-[acyl-carrier_protein]	-5.17	n.s.	-7.03639202742	-5.06377327653
C06614	trans-3-Chloroacrylic_acid	0.0	n.s.	0.0	0.0
C06615	cis-3-Chloroacrylic_acid	0.0	n.s.	0.0	0.0
C06755	Chloroacetic_acid	0.0	n.s.	0.0	0.0
C06754	Chloroacetaldehyde	0.0	n.s.	0.0	0.0
C00979	O-Acetyl-L-serine	3.34	<0.01	6.87094390381	8.24822860143
C00877	Crotonoyl-CoA	2.242	n.s.	1.14582524132	2.45150935789
C16273	3-Hydroxy-5-oxohexanoyl-CoA	-4.644	<0.01	4.33671505931	5.25061406521
C16272	3-Hydroxy-5-oxohexanoate	4.807	<0.01	6.95139940793	8.26163484266
