Compound_code	Compound_name	Metabolite_score	Significance	Lower_95_Confidence	Upper_95_Confidence
C00680	meso-2,6-Diaminoheptanedioate	2.07	<0.01	-5.52009898972	-4.67733699057
C04556	4-Amino-2-methyl-5-phosphomethylpyrimidine	0.0	<0.01	0.0	0.0
C02411	Glutaconyl-1-CoA	-6.539	n.s.	-7.64153759711	-5.96186424082
C02839	L-Tyrosyl-tRNA(Tyr)	-6.629	n.s.	-7.64153759711	-5.96186424082
C04257	N-Acetyl-D-mannosamine_6-phosphate	5.358	<0.01	5.96186424082	7.64153759711
C00689	alpha,alpha'-Trehalose_6-phosphate	8.607	<0.01	-5.20142393131	-4.42657955509
C05271	trans-Hex-2-enoyl-CoA	0.0	<0.01	0.0	0.0
C05270	Hexanoyl-CoA	0.0	<0.01	0.0	0.0
C02554	L-Valyl-tRNA(Val)	-7.14	n.s.	-7.64153759711	-5.96186424082
C00512	S-Benzoate_coenzyme_A	-3.17	<0.01	-7.64153759711	-5.96186424082
C16220	3-Hydroxyoctadecanoyl-[acp]	-6.728	<0.01	-2.54651009231	-1.77429402505
C00921	Dihydropteroate	-4.585	<0.01	2.79035109258	3.5531189475
C04294	5-(2-Hydroxyethyl)-4-methylthiazole	1.0	<0.01	5.96186424082	7.64153759711
C00458	dCTP	-7.057	n.s.	-7.53145703107	-6.7113507589
C04895	7,8-Dihydroneopterin_3'-triphosphate	-6.066	n.s.	-7.64153759711	-5.96186424082
C04896	5-(5-Phospho-D-ribosylaminoformimino)-1-(5-phosphoribosyl)-imidazole-4-carboxamide	-2.807	<0.01	1.40447177726	2.18005905237
C00376	Retinal	-5.087	<0.01	-7.64153759711	-5.96186424082
C04488	5-Methyl-5,6,7,8-tetrahydromethanopterin	-6.366	<0.01	-9.00572006105	-7.92855224764
C00455	Nicotinamide_D-ribonucleotide	4.322	<0.01	5.96186424082	7.64153759711
C01697	Galactitol	5.47	<0.01	7.83698550414	8.9331950757
C15972	Enzyme_N6-(lipoyl)lysine	-5.768	<0.01	-5.22979510035	-4.45037105422
C16618	6-Thioxanthine_5'-monophosphate	-5.931	<0.01	2.42222723164	3.19372764052
C00330	Deoxyguanosine	6.34	n.s.	5.96186424082	7.64153759711
C00332	Acetoacetyl-CoA	-7.133	<0.01	-2.87842065483	-1.77644283451
C00334	4-Aminobutanoate	2.585	<0.01	3.50457426314	4.3185159397
C00337	(S)-Dihydroorotate	5.0	<0.01	2.67190393966	3.50349939983
C05699	L-Selenocystathionine	4.248	<0.01	5.96186424082	7.64153759711
C04688	(3R)-3-Hydroxytetradecanoyl-[acyl-carrier_protein]	-6.728	<0.01	-2.54651009231	-1.77429402505
C04122	D-1-Aminopropan-2-ol_O-phosphate	-4.087	<0.01	2.07052697368	2.83944144737
C00636	D-Mannose_1-phosphate	0.0	<0.01	0.0	0.0
C00637	Indole-3-acetaldehyde	2.807	<0.01	5.96186424082	7.64153759711
C00630	2-Methylpropanoyl-CoA	10.335	<0.01	5.96186424082	7.64153759711
C00631	2-Phospho-D-glycerate	-4.271	<0.01	-3.9301595367	-2.37441211953
C02527	Butanoylphosphate	0.0	<0.01	0.0	0.0
C16221	(2E)-Octadecenoyl-[acp]	6.858	<0.01	-4.24274573626	-3.4741592941
C00208	Maltose	3.248	<0.01	7.89400532283	8.97948870018
C01001	Formylmethanofuran	0.0	<0.01	0.0	0.0
C05985	2-Propynal	2.807	<0.01	5.96186424082	7.64153759711
C00204	2-Dehydro-3-deoxy-D-gluconate	-5.036	<0.01	4.23939166667	5.25592083333
C01212	UDP-N-acetylmuramoyl-L-alanine	-5.516	<0.01	1.38168857154	2.20521644129
C07490	Trichloroethanol	-5.087	<0.01	-7.64153759711	-5.96186424082
C01217	5,6,7,8-Tetrahydromethanopterin	6.366	<0.01	7.92855224764	9.00572006105
C00025	L-Glutamate	-4.305	<0.01	-2.95455399532	-1.9591902631
C00024	Acetyl-CoA	-7.8	<0.01	2.88087352983	3.91584025256
C00148	L-Proline	9.074	<0.01	-4.67677665952	-3.75746120848
C00026	2-Oxoglutarate	-4.657	<0.01	-1.50108432861	-0.500226687944
C00021	S-Adenosyl-L-homocysteine	5.044	<0.01	3.63896239344	4.45289481901
C00020	AMP	6.627	<0.01	5.03015142965	6.16611656556
C00022	Pyruvate	-6.909	<0.01	3.6365356026	4.64171268828
C00143	5,10-Methylenetetrahydrofolate	-4.628	n.s.	-5.52672566843	-4.55600718296
C00140	N-Acetyl-D-glucosamine	9.574	<0.01	5.96186424082	7.64153759711
C00141	3-Methyl-2-oxobutanoic_acid	2.585	<0.01	-5.41894495476	-4.59866699821
C00029	UDP-glucose	-3.632	<0.01	-6.35536502443	-5.52317307318
C00147	Adenine	-5.807	<0.01	-4.61920933243	-3.6556833342
C00144	GMP	-5.399	<0.01	6.00718031584	6.80239798922
C03740	(5-L-Glutamyl)-L-amino_acid	-3.459	<0.01	-7.64153759711	-5.96186424082
C01079	Protoporphyrinogen_IX	-6.0	n.s.	-7.64153759711	-5.96186424082
C05748	trans-Hex-2-enoyl-[acp]	6.858	<0.01	-4.24274573626	-3.4741592941
C05984	2-Hydroxybutanoic_acid	4.17	<0.01	5.96186424082	7.64153759711
C05807	2-Polyprenylphenol	3.7	<0.01	5.96186424082	7.64153759711
C05729	R-S-Cysteinylglycine	7.388	<0.01	-5.34994073083	-4.57478755423
C04631	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	-3.363	<0.01	3.06208159229	3.85959183388
C11437	1-Deoxy-D-xylulose_5-phosphate	0.0	n.s.	-1.12173541876	0.119724956616
C00644	D-Mannitol_1-phosphate	7.839	<0.01	4.88725004029	5.66607831035
C06319	Precorrin_6Y	0.0	<0.01	0.0	0.0
C02739	1-(5-Phospho-D-ribosyl)-ATP	2.0	<0.01	4.65578551371	5.54520623446
C00647	Pyridoxamine_phosphate	0.0	<0.01	0.0	0.0
C05726	S-Substituted_L-cysteine	-7.48	<0.01	-9.03105173704	-7.95126940683
C00705	dCDP	2.848	<0.01	4.71136558966	5.52422342421
C06250	Holo-[carboxylase]	6.885	n.s.	6.19493819492	7.02276772309
C01242	S-Aminomethyldihydrolipoylprotein	0.0	n.s.	0.0	0.0
C02631	2-Isopropylmaleate	0.0	n.s.	0.0	0.0
C02637	3-Dehydroshikimate	0.0	n.s.	0.0	0.0
C03194	(R)-1-Aminopropan-2-ol	4.248	<0.01	5.96186424082	7.64153759711
C04419	Carboxybiotin-carboxyl-carrier_protein	-5.16	<0.01	-6.51586142971	-5.67922803886
C01528	Hydrogen_selenide	-9.409	<0.01	-7.64153759711	-5.96186424082
C02938	3-Indoleacetonitrile	5.459	<0.01	5.96186424082	7.64153759711
C00750	Spermine	0.0	<0.01	0.0	0.0
C04752	2-Methyl-4-amino-5-hydroxymethylpyrimidine_diphosphate	0.0	<0.01	0.115825608336	0.885603005654
C04751	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	6.966	<0.01	-1.96982940125	-1.20108675283
C00763	D-Proline	7.033	<0.01	-5.87548014752	-5.0989082502
C01134	Pantetheine_4'-phosphate	-5.437	<0.01	4.59971733949	5.36893320984
C01137	S-Adenosylmethioninamine	0.585	<0.01	-2.56921122163	-1.75411159438
C00092	D-Glucose_6-phosphate	-7.527	<0.01	-8.85653233167	-7.74205572379
C06035	4-Methylene-2-oxoglutarate	0.0	<0.01	0.0	0.0
C02226	2-Methylmaleate	0.0	<0.01	0.0	0.0
C03511	L-Phenylalanyl-tRNA(Phe)	-6.714	n.s.	-7.64153759711	-5.96186424082
C03512	L-Tryptophanyl-tRNA(Trp)	-6.492	n.s.	-7.64153759711	-5.96186424082
C06033	Parapyruvate	0.0	n.s.	0.0	0.0
C12147	L-Threonine_O-3-phosphate	3.807	n.s.	3.07585215595	3.84764973164
C00329	D-Glucosamine	1.585	<0.01	5.96186424082	7.64153759711
C04462	N-Succinyl-2-L-amino-6-oxoheptanedioate	-5.459	<0.01	1.0872249217	2.08461402297
C06408	Precorrin_8X	4.807	<0.01	5.96186424082	7.64153759711
C02741	Phosphoribosyl-AMP	0.0	<0.01	0.0	0.0
C06407	Precorrin_4	2.807	<0.01	-3.84590636197	-3.07730728573
C06406	Precorrin_3B	4.954	<0.01	5.96186424082	7.64153759711
C20373	3-Hydroxyglutaryl-[acp]_methyl_ester	-6.728	<0.01	-2.54651009231	-1.77429402505
C20372	3-Ketoglutaryl-[acp]_methyl_ester	-6.87	<0.01	-3.71042698188	-2.93884649035
C20377	3-Hydroxypimeloyl-[acp]_methyl_ester	-6.728	<0.01	-2.54651009231	-1.77429402505
C20376	3-Ketopimeloyl-[acp]_methyl_ester	-6.87	<0.01	-3.71042698188	-2.93884649035
C20375	Glutaryl-[acp]_methyl_ester	8.175	<0.01	5.96186424082	7.64153759711
C20374	Enoylglutaryl-[acp]_methyl_ester	-6.044	n.s.	-7.64153759711	-5.96186424082
C05897	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	4.644	<0.01	-3.47165940841	-2.70148088148
C20378	Enoylpimeloyl-[acp]_methyl_ester	-6.044	n.s.	-7.64153759711	-5.96186424082
C00804	Propynoate	-2.807	<0.01	-7.64153759711	-5.96186424082
C00969	3-Hydroxypropanal	4.17	<0.01	5.96186424082	7.64153759711
C11545	Cobalt-precorrin_8	2.322	<0.01	-2.5487394647	-1.77545210619
C00966	2-Dehydropantoate	-2.07	<0.01	-3.00873444693	-2.16178745779
C11540	Cobalt-precorrin_4	2.807	<0.01	-3.84590636197	-3.07730728573
C11542	Cobalt-precorrin_6	-1.0	<0.01	2.61634527504	3.38549339751
C11543	Cobalt-dihydro-precorrin_6	-0.0	<0.01	1.40713849334	2.17871851182
C02282	Glutaminyl-tRNA	0.0	<0.01	0.0	0.0
C04916	N-(5'-Phospho-D-1'-ribulosylformimino)-5-amino-1-(5''-phospho-D-ribosyl)-4-imidazolecarboxamide	0.0	<0.01	-5.44336919398	-4.66327124894
C00415	Dihydrofolate	-5.524	<0.01	-7.64153759711	-5.96186424082
C00416	Phosphatidate	5.026	<0.01	4.06058738367	4.86856281359
C00417	cis-Aconitate	0.0	<0.01	0.0	0.0
C03460	2-Methylprop-2-enoyl-CoA	-10.335	<0.01	-7.64153759711	-5.96186424082
C04851	MurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala)-diphospho-undecaprenol	4.644	<0.01	-3.47165940841	-2.70148088148
C03345	2-Methylbut-2-enoyl-CoA	0.0	<0.01	0.0	0.0
C00993	D-Alanyl-D-alanine	3.807	<0.01	-3.38843686754	-2.61328167955
C00620	alpha-D-Ribose_1-phosphate	6.349	<0.01	7.9124571328	8.99774218192
C11355	4-Amino-4-deoxychorismate	-2.0	<0.01	5.0649446732	5.84198459818
C05951	Leukotriene_D4	-3.459	<0.01	-7.64153759711	-5.96186424082
C05576	3,4-Dihydroxyphenylethyleneglycol	0.0	<0.01	0.0	0.0
C05577	3,4-Dihydroxymandelaldehyde	0.0	<0.01	0.0	0.0
C03263	Coproporphyrinogen_III	6.0	n.s.	5.96186424082	7.64153759711
C00378	Thiamine	0.0	n.s.	0.0	0.0
C00242	Guanine	-5.391	n.s.	-6.18046092104	-5.35883079541
C00245	Taurine	3.459	<0.01	5.96186424082	7.64153759711
C00246	Butanoic_acid	0.0	<0.01	0.0	0.0
C00624	N-Acetyl-L-glutamate	0.0	<0.01	-3.38625745303	-2.617949267
C16587	3-Carbamoyl-2-phenylpropionaldehyde	-5.087	<0.01	-7.64153759711	-5.96186424082
C02170	Methylmalonate	-2.807	<0.01	-7.64153759711	-5.96186424082
C00568	4-Aminobenzoate	5.615	<0.01	-1.67723290769	-0.905742925826
C01099	L-Fuculose_1-phosphate	0.0	<0.01	5.96186424082	7.64153759711
C01097	D-Tagatose_6-phosphate	6.885	<0.01	7.9294571328	9.02213650048
C01096	Sorbitol_6-phosphate	-0.415	<0.01	5.97500738346	6.76354957775
C01094	D-Fructose_1-phosphate	8.76	<0.01	4.21710719578	5.02239800327
C05682	Phosphonoacetate	5.17	<0.01	5.96186424082	7.64153759711
C00341	Geranyl_diphosphate	0.0	<0.01	0.0	0.0
C00342	Thioredoxin	-9.228	<0.01	-6.74611450351	-5.95676022845
C00343	Thioredoxin_disulfide	9.26	<0.01	5.76143472222	6.55232430556
C00344	Phosphatidylglycerol	5.672	<0.01	5.96186424082	7.64153759711
C05684	Selenite	9.409	<0.01	5.96186424082	7.64153759711
C00061	FMN	0.0	<0.01	0.0	0.0
C00060	Carboxylate	-5.459	<0.01	-7.64153759711	-5.96186424082
C00063	CTP	8.411	n.s.	7.53133305701	8.69681876474
C00062	L-Arginine	4.891	<0.01	7.92001110613	9.00289740139
C00065	L-Serine	5.339	<0.01	-6.12212797667	-5.2355391968
C00064	L-Glutamine	4.386	<0.01	-6.98964427221	-6.1058893953
C11811	1-Hydroxy-2-methyl-2-butenyl_4-diphosphate	5.044	<0.01	-3.28613878293	-2.52202794429
C16633	5-Fluorouridine	4.0	<0.01	5.96186424082	7.64153759711
C04675	3-Hydroxy-3-(4-methylpent-3-en-1-yl)glutaryl-CoA	0.0	<0.01	5.96186424082	7.64153759711
C16631	alpha-Fluoro-beta-ureidopropionic_acid	-2.585	<0.01	-7.64153759711	-5.96186424082
C04677	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	5.724	<0.01	4.33583447155	5.13233708893
C16635	5'-Deoxy-5-fluorocytidine	5.644	<0.01	5.96186424082	7.64153759711
C16634	5-Fluorouridine_monophosphate	-4.0	<0.01	-7.64153759711	-5.96186424082
C19673	Malonyl-[acp]_methyl_ester	8.175	<0.01	5.96186424082	7.64153759711
C03752	2-Amino-2-deoxy-D-gluconate	0.807	<0.01	7.68064402152	8.80974489857
C05923	2,5-Diaminopyrimidine_nucleoside_triphosphate	0.0	<0.01	0.0	0.0
C05922	Formamidopyrimidine_nucleoside_triphosphate	0.0	<0.01	0.0	0.0
C05921	Biotinyl-5'-AMP	0.0	<0.01	0.0	0.0
C00748	Siroheme	0.0	<0.01	0.0	0.0
C04079	N-((R)-Pantothenoyl)-L-cysteine	6.459	n.s.	5.96186424082	7.64153759711
C00668	alpha-D-Glucose_6-phosphate	7.216	<0.01	5.48171205863	6.29014188378
C01268	5-Amino-6-(5'-phosphoribosylamino)uracil	0.0	<0.01	0.0	0.0
C00666	LL-2,6-Diaminoheptanedioate	-4.138	<0.01	-2.56635432023	-1.758516359
C00663	beta-D-Glucose_1-phosphate	-1.585	<0.01	-3.47352824379	-2.70045308541
C02163	L-Arginyl-tRNA(Arg)	-6.229	n.s.	-7.64153759711	-5.96186424082
C00988	2-Phosphoglycolate	4.0	<0.01	5.96186424082	7.64153759711
C00989	4-Hydroxybutanoic_acid	7.229	n.s.	5.96186424082	7.64153759711
C00114	Choline	-2.0	<0.01	-7.64153759711	-5.96186424082
C00117	D-Ribose_5-phosphate	-6.326	<0.01	4.85536360067	5.70185725208
C00116	Glycerol	0.0	<0.01	0.0	0.0
C00111	Glycerone_phosphate	-6.953	<0.01	3.25596018424	4.26898618344
C02380	6-Mercaptopurine	6.209	n.s.	5.96186424082	7.64153759711
C00112	CDP	-6.184	<0.01	0.877939193922	1.70606080608
C00119	5-Phospho-alpha-D-ribose_1-diphosphate	-6.073	<0.01	-5.74978839563	-4.75839719467
C00118	D-Glyceraldehyde_3-phosphate	-5.321	n.s.	-6.02802279808	-5.12263953438
C06416	Precorrin_5	-5.248	<0.01	-7.64153759711	-5.96186424082
C11929	Perillyl-CoA	6.539	n.s.	5.96186424082	7.64153759711
C01346	dUDP	-1.737	<0.01	4.49596023269	5.33771222009
C11924	Perillic_acid	-2.807	<0.01	-7.64153759711	-5.96186424082
C05750	3-Oxooctanoyl-[acp]	-6.455	<0.01	-2.86508629509	-2.04511163337
C05751	trans-Oct-2-enoyl-[acp]	6.858	<0.01	-4.24274573626	-3.4741592941
C14145	(3S)-3-Hydroxyadipyl-CoA	9.264	<0.01	5.96186424082	7.64153759711
C05753	3-Oxodecanoyl-[acp]	-6.455	<0.01	-2.86508629509	-2.04511163337
C05754	trans-Dec-2-enoyl-[acp]	6.858	<0.01	-4.24274573626	-3.4741592941
C05755	Decanoyl-[acp]	6.741	<0.01	3.70424481265	4.47417556324
C05756	3-Oxododecanoyl-[acp]	-6.87	<0.01	-3.71042698188	-2.93884649035
C05757	(R)-3-Hydroxydodecanoyl-[acp]	-6.728	<0.01	-2.54651009231	-1.77429402505
C05758	trans-Dodec-2-enoyl-[acp]	6.858	<0.01	-4.24274573626	-3.4741592941
C05759	3-Oxotetradecanoyl-[acp]	-6.87	<0.01	-3.71042698188	-2.93884649035
C05811	2-Octaprenyl-6-hydroxyphenol	-3.7	<0.01	-7.64153759711	-5.96186424082
C05810	2-Octaprenylphenol	3.7	<0.01	5.96186424082	7.64153759711
C00236	3-Phospho-D-glyceroyl_phosphate	0.0	<0.01	0.0	0.0
C00188	L-Threonine	6.418	<0.01	-6.23516243534	-5.39015964487
C00189	Ethanolamine	5.0	<0.01	-6.24452459674	-5.45201640052
C00186	(S)-Lactate	0.0	<0.01	0.0	0.0
C00185	Cellobiose	-3.322	<0.01	-7.64153759711	-5.96186424082
C00183	L-Valine	7.14	n.s.	5.96186424082	7.64153759711
C00180	Benzoate	-5.459	<0.01	-7.64153759711	-5.96186424082
C00181	D-Xylose	5.17	<0.01	-2.38722197601	-1.61477783574
C02909	(2-Naphthyl)methanol	9.567	<0.01	7.86759507802	8.96371580852
C00159	D-Mannose	6.801	<0.01	7.69448538454	8.81876336129
C04216	all-trans-Heptaprenyl_diphosphate	-4.248	<0.01	-7.64153759711	-5.96186424082
C04051	5-Amino-4-imidazolecarboxyamide	-6.0	n.s.	-7.64153759711	-5.96186424082
C00011	CO2	8.05	<0.01	-5.64622839335	-4.68911899092
C04352	(R)-4'-Phosphopantothenoyl-L-cysteine	-1.379	<0.01	2.56381115419	3.62057622241
C02553	L-Seryl-tRNA(Ser)	-7.129	n.s.	-7.64153759711	-5.96186424082
C16348	cis-3-Chloroallyl_aldehyde	-7.817	<0.01	4.5432635597	5.54749617886
C02946	4-Acetamidobutanoate	-2.807	<0.01	-7.64153759711	-5.96186424082
C16586	2-Phenyl-1,3-propanediol_monocarbamate	5.087	<0.01	5.96186424082	7.64153759711
C05378	beta-D-Fructose_1,6-bisphosphate	8.479	<0.01	-2.9948474147	-2.17703876694
C00015	UDP	-5.786	<0.01	2.93278154754	3.85516875602
C05100	3-Ureidoisobutyrate	-2.585	<0.01	-7.64153759711	-5.96186424082
C06148	2,5-Diamino-6-(5'-triphosphoryl-3',4'-trihydroxy-2'-oxopentyl)-amino-4-oxopyrimidine	0.0	<0.01	0.0	0.0
C00151	L-Amino_acid	3.459	<0.01	5.96186424082	7.64153759711
C05823	3-Mercaptolactate	-4.17	<0.01	-7.64153759711	-5.96186424082
C02988	L-Histidyl-tRNA(His)	-6.15	n.s.	-7.64153759711	-5.96186424082
C16551	Alcophosphamide	-5.087	<0.01	-7.64153759711	-5.96186424082
C06715	3-Oxopimeloyl-CoA	3.17	<0.01	5.96186424082	7.64153759711
C06714	3-Hydroxypimeloyl-CoA	-6.539	n.s.	-7.64153759711	-5.96186424082
C16466	7-Methyl-3-oxo-6-octenoyl-CoA	0.0	<0.01	-7.64153759711	-5.96186424082
C16219	3-Oxostearoyl-[acp]	-6.87	<0.01	-3.71042698188	-2.93884649035
C09306	Sulfur_dioxide	-5.392	<0.01	-7.64153759711	-5.96186424082
C00254	Prephenate	0.0	<0.01	-2.8407034725	-1.81124173595
C16237	Protein_N6-(lipoyl)lysine	-5.129	<0.01	-7.64153759711	-5.96186424082
C00931	Porphobilinogen	5.248	<0.01	5.96186424082	7.64153759711
C04327	4-Methyl-5-(2-phosphoethyl)-thiazole	0.0	<0.01	4.85126988448	5.62753399833
C16238	Lipoyl-AMP	0.0	<0.01	0.0	0.0
C18239	Precursor_Z	-4.615	<0.01	-8.97148416712	-7.87474208349
C00446	alpha-D-Galactose_1-phosphate	4.459	<0.01	5.96186424082	7.64153759711
C00445	5,10-Methenyltetrahydrofolate	4.663	<0.01	2.82920536633	3.66806452439
C01762	Xanthosine	6.977	<0.01	7.99346490249	9.06286758104
C00441	L-Aspartate_4-semialdehyde	7.368	<0.01	4.45846154627	5.32990412907
C00440	5-Methyltetrahydrofolate	-2.495	<0.01	3.98431929957	5.12138295544
C04281	L-1-Pyrroline-3-hydroxy-5-carboxylate	0.0	<0.01	0.0	0.0
C00526	Deoxyuridine	-1.585	<0.01	-5.91635884664	-5.15125236416
C00527	Glutaryl-CoA	-3.17	<0.01	-7.64153759711	-5.96186424082
C11453	2-C-Methyl-D-erythritol_2,4-cyclodiphosphate	-1.585	<0.01	3.59223705963	4.41455155659
C00522	(R)-Pantoate	2.585	<0.01	-2.75168235732	-1.89874575397
C00448	trans,trans-Farnesyl_diphosphate	4.672	<0.01	-6.03653868978	-5.14411121534
C04882	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-alanine	4.322	n.s.	3.97456287404	4.74620940327
C01024	Hydroxymethylbilane	-5.248	<0.01	-7.64153759711	-5.96186424082
C12739	5'-Deoxy-5-fluorouridine	-5.644	<0.01	-7.64153759711	-5.96186424082
C00009	Orthophosphate	-6.109	n.s.	-7.64153759711	-5.96186424082
C01909	Dethiobiotin	0.0	n.s.	0.0	0.0
C00068	Thiamin_diphosphate	1.868	<0.01	2.45761904762	3.5571952381
C04133	N-Acetyl-L-glutamate_5-phosphate	0.0	<0.01	1.18243526231	1.98799559542
C03838	5'-Phosphoribosylglycinamide	-4.17	<0.01	1.61480642561	2.38470299557
C00288	HCO3-	7.979	n.s.	7.68342302969	8.80996713162
C03722	Quinolinate	-0.0	<0.01	-3.47170489607	-2.70117023326
C05402	Melibiose	-0.0	<0.01	-7.64153759711	-5.96186424082
C04619	(3R)-3-Hydroxydecanoyl-[acyl-carrier_protein]	-6.313	<0.01	0.0907309865378	0.910595137895
C05404	D-Gal_alpha_1->6D-Gal_alpha_1->6D-Glucose	-0.0	<0.01	-7.64153759711	-5.96186424082
C03939	Acetyl-[acyl-carrier_protein]	5.876	<0.01	1.12827206506	2.04269402825
C00054	Adenosine_3',5'-bisphosphate	-4.907	<0.01	-7.64153759711	-5.96186424082
C04039	2,3-Dihydroxy-3-methylbutanoate	-0.0	<0.01	-2.7097119041	-1.93856194444
C00627	Pyridoxine_phosphate	-4.7	<0.01	-7.64153759711	-5.96186424082
C00459	dTTP	4.8	<0.01	7.35863725708	8.57140140859
C01228	Guanosine_3',5'-bis(diphosphate)	-3.322	<0.01	-7.64153759711	-5.96186424082
C00239	dCMP	0.0	<0.01	0.0	0.0
C00725	Lipoate	5.129	<0.01	5.96186424082	7.64153759711
C00231	D-Xylulose_5-phosphate	-5.817	<0.01	5.47522310445	6.39766109319
C00232	Succinate_semialdehyde	-5.492	<0.01	2.98287545754	3.94513038251
C00233	4-Methyl-2-oxopentanoate	0.0	<0.01	-7.64153759711	-5.96186424082
C00234	10-Formyltetrahydrofolate	-4.722	<0.01	-5.68255804514	-4.80311574023
C00235	Dimethylallyl_diphosphate	-3.585	<0.01	1.59666629337	2.40754568988
C01613	Stachyose	0.0	<0.01	5.96186424082	7.64153759711
C00237	CO	-4.748	<0.01	3.12914945743	4.30784246549
C00010	CoA	-7.615	<0.01	4.320345894	5.09316944749
C00158	Citrate	0.0	<0.01	0.0	0.0
C00012	Peptide	6.066	n.s.	5.96186424082	7.64153759711
C00014	Ammonia	-6.976	<0.01	6.06115254069	6.92363777403
C05980	Cardiolipin	-5.672	<0.01	-7.64153759711	-5.96186424082
C00016	FAD	0.0	<0.01	0.0	0.0
C00018	Pyridoxal_phosphate	-4.7	<0.01	-7.64153759711	-5.96186424082
C00019	S-Adenosyl-L-methionine	-5.754	<0.01	3.75349566248	4.59839628319
C00153	Nicotinamide	-7.418	<0.01	-9.0055597425	-7.91958418366
C00152	L-Asparagine	6.12	<0.01	-5.44288117315	-4.61936624334
C00155	L-Homocysteine	2.644	<0.01	5.67849732293	6.46523257374
C02835	Imidazole-4-acetate	-2.807	<0.01	-7.64153759711	-5.96186424082
C05714	alpha-Aminopropiononitrile	5.459	<0.01	5.96186424082	7.64153759711
C05715	gamma-Amino-gamma-cyanobutanoate	5.459	<0.01	5.96186424082	7.64153759711
C05711	gamma-Glutamyl-beta-cyanoalanine	-3.459	<0.01	-7.64153759711	-5.96186424082
C02713	N-Acetylmuramate	2.0	<0.01	5.96186424082	7.64153759711
C02336	beta-D-Fructose	2.0	<0.01	0.906471577868	1.67762921973
C14108	4-Hydroxymethylsalicylaldehyde	-6.539	n.s.	-7.64153759711	-5.96186424082
C02331	Vinylacetyl-CoA	0.0	n.s.	0.0	0.0
C00058	Formate	7.607	<0.01	-5.3977466394	-4.57527515472
C06320	Precorrin_6X	0.0	<0.01	0.0	0.0
C04620	(3R)-3-Hydroxyoctanoyl-[acyl-carrier_protein]	-6.313	<0.01	0.0907309865378	0.910595137895
C00655	Xanthosine_5'-phosphate	-3.732	<0.01	5.29355368432	6.1419589961
C00301	ADP-ribose	6.409	n.s.	5.96186424082	7.64153759711
C00302	DL-Glutamate	-5.459	<0.01	-7.64153759711	-5.96186424082
C00718	Amylose	-3.755	<0.01	-3.61585622156	-2.73265907016
C02232	3-Oxoadipyl-CoA	-9.264	<0.01	-7.64153759711	-5.96186424082
C14089	1-Hydroxymethylnaphthalene	9.567	<0.01	7.86759507802	8.96371580852
C14107	2-Hydroxy-4-hydroxymethylbenzalpyruvate	6.539	n.s.	5.96186424082	7.64153759711
C14086	2-Hydroxy-3-methylbenzalpyruvate	6.539	n.s.	5.96186424082	7.64153759711
C14087	3-Methylsalicylaldehyde	-6.539	n.s.	-7.64153759711	-5.96186424082
C17551	2-Polyprenyl-6-hydroxyphenol	-3.7	<0.01	-7.64153759711	-5.96186424082
C17556	di-trans,poly-cis-Undecaprenyl_phosphate	-4.17	<0.01	-0.884701605958	-0.1162798895
C04442	2-Dehydro-3-deoxy-6-phospho-D-gluconate	1.585	<0.01	-0.947443760061	-0.0536353072027
C01127	4-Hydroxy-2-oxoglutarate	3.459	<0.01	5.96186424082	7.64153759711
C06188	Salicin_6-phosphate	6.508	<0.01	2.61648843516	3.38859685078
C05665	3-Aminopropanal	2.807	<0.01	5.96186424082	7.64153759711
C03058	2-Hydroxyglutaryl-CoA	6.539	n.s.	5.96186424082	7.64153759711
C06186	Arbutin	1.0	<0.01	7.91292293648	9.00317603071
C06187	Arbutin_6-phosphate	5.044	<0.01	5.35217220803	6.12828414041
C18902	Methylselenic_acid	9.409	<0.01	5.96186424082	7.64153759711
C03294	N-Formylmethionyl-tRNA	-5.524	<0.01	-7.64153759711	-5.96186424082
C02051	Lipoylprotein	-5.358	<0.01	-4.91942743848	-4.14216552226
C03114	Dimethylbenzimidazole	6.392	n.s.	5.96186424082	7.64153759711
C06611	trans-3-Chloro-2-propene-1-ol	0.0	n.s.	0.0	0.0
C06612	cis-3-Chloro-2-propene-1-ol	0.0	n.s.	0.0	0.0
C04088	Octadecanoyl-[acyl-carrier_protein]	-7.508	n.s.	-7.64153759711	-5.96186424082
C06614	trans-3-Chloroacrylic_acid	0.0	n.s.	0.0	0.0
C06615	cis-3-Chloroacrylic_acid	0.0	n.s.	0.0	0.0
C06755	Chloroacetic_acid	0.0	n.s.	0.0	0.0
C06754	Chloroacetaldehyde	0.0	n.s.	0.0	0.0
C00979	O-Acetyl-L-serine	2.781	<0.01	7.9241273623	9.02371430349
C00877	Crotonoyl-CoA	5.152	<0.01	2.77098938759	3.89419362909
