well	hr_0.0	hr_0.5	hr_1.0	hr_1.5	hr_2.0	hr_2.5	hr_3.0	hr_3.5	hr_4.0	hr_4.5	hr_5.0	hr_5.5	hr_6.0	hr_6.5	hr_7.0	hr_7.5	hr_8.0	hr_8.5	hr_9.0	hr_9.5	hr_10.0	hr_10.5	hr_11.0	hr_11.5	hr_12.0	hr_12.5	hr_13.0	hr_13.5	hr_14.0	hr_14.5	hr_15.0	hr_15.5	hr_16.0	hr_16.5	hr_17.0	hr_17.5	hr_18.0	hr_18.5	hr_19.0	hr_19.5	hr_20.0	hr_20.5	hr_21.0	hr_21.5	hr_22.0	hr_22.5	hr_23.0	hr_23.5	hr_24.0
F7	0.085	0.085	0.084	0.085	0.085	0.084	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.084	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085
F8	0.088	0.088	0.089	0.09	0.09	0.09	0.091	0.092	0.092	0.093	0.094	0.095	0.096	0.096	0.097	0.099	0.1	0.101	0.103	0.104	0.106	0.107	0.108	0.108	0.109	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11
F9	0.09	0.092	0.092	0.093	0.093	0.093	0.093	0.094	0.095	0.095	0.096	0.096	0.097	0.098	0.099	0.1	0.101	0.101	0.103	0.103	0.105	0.105	0.106	0.106	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.108	0.108	0.108
E11	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
E10	0.094	0.094	0.094	0.094	0.095	0.096	0.095	0.096	0.097	0.097	0.097	0.098	0.099	0.1	0.101	0.101	0.103	0.103	0.104	0.105	0.106	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.11	0.11	0.111	0.112	0.111	0.111	0.112	0.113	0.113	0.114	0.114	0.114	0.114	0.115	0.115	0.116	0.116
E12	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
C12	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
C11	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
C10	0.096	0.095	0.096	0.096	0.096	0.097	0.097	0.097	0.098	0.098	0.099	0.1	0.101	0.101	0.102	0.104	0.104	0.105	0.106	0.108	0.107	0.108	0.109	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.112	0.112	0.113	0.112	0.113	0.114	0.114	0.114	0.115	0.115	0.115	0.116	0.116
A11	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078
A10	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
A12	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
A1	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
A3	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
A2	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
A5	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
A4	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.078	0.079	0.078	0.078	0.079	0.079	0.079
A7	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
A6	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
A9	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
A8	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
D8	0.09	0.089	0.089	0.09	0.09	0.091	0.092	0.092	0.094	0.095	0.098	0.1	0.102	0.104	0.106	0.107	0.109	0.11	0.111	0.113	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.114	0.114	0.114	0.114	0.115	0.114	0.115	0.116	0.116	0.118	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.126	0.127	0.128
D9	0.089	0.09	0.09	0.091	0.092	0.092	0.093	0.093	0.094	0.095	0.096	0.097	0.098	0.098	0.099	0.1	0.101	0.103	0.103	0.104	0.106	0.106	0.108	0.108	0.108	0.109	0.11	0.111	0.111	0.111	0.112	0.113	0.113	0.114	0.114	0.115	0.117	0.117	0.118	0.118	0.119	0.119	0.12	0.121	0.122	0.122	0.122	0.123	0.124
D6	0.078	0.078	0.078	0.083	0.156	0.201	0.23	0.243	0.243	0.247	0.23	0.201	0.185	0.164	0.155	0.16	0.146	0.148	0.145	0.14	0.147	0.143	0.146	0.153	0.131	0.109	0.116	0.111	0.121	0.126	0.129	0.123	0.124	0.117	0.117	0.097	0.096	0.092	0.095	0.096	0.098	0.101	0.103	0.105	0.108	0.11	0.11	0.102	0.104
D7	0.086	0.086	0.085	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.085	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.085	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086
D4	0.092	0.091	0.091	0.093	0.093	0.093	0.094	0.094	0.095	0.095	0.096	0.097	0.097	0.098	0.098	0.1	0.101	0.103	0.104	0.105	0.106	0.106	0.107	0.106	0.107	0.108	0.108	0.109	0.11	0.111	0.112	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.115	0.115	0.115	0.116	0.116	0.117	0.117	0.117	0.117	0.118
D5	0.089	0.088	0.088	0.089	0.09	0.09	0.091	0.091	0.092	0.092	0.093	0.094	0.095	0.096	0.097	0.098	0.1	0.101	0.102	0.103	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.114	0.115	0.115	0.115	0.116	0.116	0.117	0.118	0.119	0.119	0.12	0.121	0.122	0.122	0.123	0.123	0.124
D2	0.094	0.091	0.091	0.092	0.093	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.093	0.092	0.092	0.093	0.093	0.092	0.092	0.094	0.092	0.092	0.092	0.092	0.093	0.093	0.093	0.093	0.091	0.09	0.093	0.092	0.092	0.092	0.092	0.093	0.092	0.093	0.093	0.092	0.092	0.092	0.093
D3	0.1	0.097	0.097	0.099	0.099	0.099	0.101	0.1	0.101	0.101	0.102	0.103	0.104	0.104	0.104	0.106	0.108	0.109	0.11	0.11	0.112	0.112	0.113	0.112	0.112	0.114	0.114	0.115	0.115	0.116	0.117	0.118	0.118	0.118	0.118	0.117	0.119	0.119	0.119	0.12	0.119	0.12	0.12	0.12	0.121	0.121	0.12	0.12	0.12
D1	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.078
