well	hr_0.0	hr_0.5	hr_1.0	hr_1.5	hr_2.0	hr_2.5	hr_3.0	hr_3.5	hr_4.0	hr_4.5	hr_5.0	hr_5.5	hr_6.0	hr_6.5	hr_7.0	hr_7.5	hr_8.0	hr_8.5	hr_9.0	hr_9.5	hr_10.0	hr_10.5	hr_11.0	hr_11.5	hr_12.0	hr_12.5	hr_13.0	hr_13.5	hr_14.0	hr_14.5	hr_15.0	hr_15.5	hr_16.0	hr_16.5	hr_17.0	hr_17.5	hr_18.0	hr_18.5	hr_19.0	hr_19.5	hr_20.0	hr_20.5	hr_21.0	hr_21.5	hr_22.0	hr_22.5	hr_23.0	hr_23.5	hr_24.0
F7	0.102	0.103	0.104	0.103	0.104	0.104	0.104	0.105	0.106	0.106	0.108	0.109	0.11	0.112	0.115	0.12	0.126	0.131	0.142	0.156	0.17	0.187	0.206	0.224	0.239	0.253	0.27	0.289	0.309	0.328	0.363	0.394	0.419	0.436	0.447	0.451	0.455	0.457	0.459	0.458	0.459	0.459	0.459	0.46	0.46	0.459	0.458	0.456	0.455
F8	0.105	0.106	0.106	0.106	0.107	0.106	0.107	0.108	0.108	0.109	0.11	0.111	0.112	0.114	0.117	0.119	0.124	0.128	0.136	0.146	0.159	0.175	0.193	0.215	0.236	0.254	0.277	0.296	0.316	0.338	0.361	0.395	0.425	0.449	0.469	0.481	0.487	0.491	0.494	0.496	0.495	0.495	0.495	0.495	0.494	0.493	0.491	0.49	0.488
F9	0.108	0.11	0.112	0.113	0.115	0.115	0.116	0.118	0.119	0.12	0.122	0.123	0.124	0.127	0.13	0.133	0.14	0.144	0.155	0.17	0.187	0.203	0.222	0.242	0.258	0.273	0.292	0.307	0.324	0.341	0.359	0.391	0.42	0.444	0.461	0.471	0.476	0.479	0.479	0.481	0.479	0.48	0.48	0.481	0.48	0.48	0.478	0.478	0.477
E11	0.11	0.112	0.112	0.114	0.115	0.116	0.118	0.12	0.122	0.124	0.129	0.135	0.142	0.149	0.159	0.173	0.19	0.211	0.239	0.269	0.305	0.346	0.392	0.429	0.457	0.478	0.494	0.506	0.517	0.55	0.576	0.599	0.619	0.641	0.656	0.654	0.638	0.609	0.585	0.564	0.546	0.415	0.27	0.241	0.206	0.168	0.15	0.142	0.138
E10	0.109	0.111	0.111	0.112	0.112	0.112	0.112	0.114	0.114	0.115	0.116	0.117	0.119	0.119	0.122	0.125	0.126	0.128	0.133	0.136	0.141	0.147	0.154	0.161	0.172	0.182	0.191	0.2	0.212	0.221	0.23	0.241	0.255	0.265	0.277	0.292	0.307	0.327	0.343	0.369	0.402	0.431	0.458	0.482	0.51	0.539	0.566	0.591	0.601
E12	0.087	0.086	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084
C12	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
C11	0.101	0.102	0.102	0.103	0.103	0.104	0.105	0.107	0.109	0.111	0.113	0.119	0.123	0.129	0.135	0.146	0.159	0.176	0.198	0.225	0.255	0.29	0.328	0.37	0.407	0.435	0.456	0.472	0.483	0.494	0.523	0.551	0.572	0.594	0.615	0.633	0.636	0.626	0.599	0.571	0.549	0.53	0.512	0.344	0.228	0.186	0.144	0.128	0.122
C10	0.122	0.121	0.121	0.121	0.121	0.122	0.122	0.124	0.125	0.125	0.125	0.127	0.128	0.13	0.131	0.134	0.136	0.138	0.141	0.144	0.149	0.152	0.158	0.165	0.172	0.179	0.186	0.194	0.203	0.209	0.218	0.228	0.238	0.246	0.256	0.268	0.28	0.29	0.303	0.316	0.331	0.346	0.367	0.39	0.414	0.439	0.461	0.482	0.506
A11	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
A10	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
A12	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
A1	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
A3	0.094	0.102	0.103	0.104	0.107	0.11	0.11	0.11	0.11	0.114	0.118	0.125	0.133	0.143	0.155	0.17	0.192	0.201	0.222	0.251	0.27	0.303	0.318	0.359	0.368	0.44	0.423	0.442	0.51	0.526	0.564	0.588	0.593	0.598	0.623	0.618	0.626	0.628	0.634	0.636	0.654	0.649	0.627	0.602	0.584	0.582	0.582	0.574	0.558
A2	0.1	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.099	0.1	0.1	0.1	0.099	0.1	0.099	0.099	0.1	0.1	0.099	0.1	0.1	0.1	0.099	0.1
A5	0.09	0.096	0.096	0.098	0.1	0.103	0.104	0.103	0.104	0.106	0.11	0.117	0.124	0.135	0.147	0.16	0.187	0.199	0.232	0.24	0.276	0.284	0.31	0.33	0.351	0.372	0.396	0.427	0.464	0.494	0.522	0.545	0.576	0.624	0.652	0.679	0.688	0.697	0.716	0.759	0.748	0.725	0.705	0.675	0.674	0.655	0.655	0.642	0.624
A4	0.092	0.099	0.099	0.101	0.104	0.107	0.107	0.107	0.107	0.111	0.115	0.123	0.13	0.139	0.152	0.187	0.183	0.197	0.218	0.241	0.268	0.308	0.319	0.369	0.406	0.419	0.447	0.456	0.493	0.54	0.567	0.588	0.59	0.603	0.603	0.608	0.624	0.655	0.685	0.722	0.742	0.728	0.714	0.705	0.7	0.69	0.684	0.681	0.674
A7	0.1	0.1	0.1	0.101	0.1	0.101	0.101	0.1	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.104	0.103	0.104	0.105	0.106	0.107	0.107	0.108	0.11	0.111	0.112	0.114	0.117	0.119	0.122	0.124	0.126	0.128	0.129	0.131	0.133	0.134	0.137	0.139	0.141	0.143	0.146
A6	0.107	0.108	0.108	0.11	0.108	0.11	0.109	0.108	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.111	0.11	0.11	0.11	0.11	0.11	0.111	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.113	0.114	0.114	0.114	0.114	0.114
A9	0.103	0.103	0.103	0.105	0.105	0.106	0.106	0.105	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.107	0.108	0.108	0.109	0.108	0.11	0.109	0.11	0.111	0.112	0.114	0.115	0.116	0.119	0.121	0.121	0.122	0.123	0.124	0.124	0.124	0.125	0.126	0.126	0.127	0.129	0.13	0.132	0.132	0.133	0.135	0.135
A8	0.101	0.101	0.101	0.102	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.107	0.108	0.109	0.11	0.112	0.113	0.115	0.118	0.12	0.121	0.123	0.125	0.125	0.127	0.128	0.129	0.131	0.132	0.133	0.136	0.137	0.14	0.141	0.143	0.144	0.146
D8	0.103	0.106	0.107	0.107	0.107	0.107	0.107	0.108	0.109	0.11	0.111	0.112	0.114	0.116	0.12	0.124	0.127	0.132	0.137	0.143	0.15	0.157	0.164	0.172	0.181	0.186	0.194	0.202	0.212	0.223	0.234	0.246	0.258	0.271	0.284	0.301	0.319	0.339	0.373	0.405	0.434	0.464	0.493	0.525	0.562	0.598	0.634	0.661	0.668
D9	0.102	0.106	0.106	0.106	0.107	0.108	0.108	0.108	0.109	0.111	0.112	0.113	0.114	0.116	0.12	0.124	0.125	0.129	0.133	0.138	0.145	0.155	0.162	0.171	0.182	0.185	0.19	0.197	0.207	0.217	0.23	0.245	0.258	0.271	0.284	0.3	0.317	0.339	0.37	0.4	0.432	0.457	0.485	0.516	0.55	0.585	0.614	0.624	0.624
D6	0.112	0.116	0.115	0.114	0.114	0.115	0.114	0.115	0.116	0.115	0.116	0.116	0.114	0.114	0.115	0.115	0.115	0.116	0.115	0.116	0.115	0.116	0.115	0.117	0.117	0.115	0.115	0.117	0.115	0.118	0.118	0.116	0.117	0.118	0.117	0.117	0.118	0.116	0.117	0.118	0.118	0.118	0.116	0.117	0.117	0.118	0.118	0.118	0.115
D7	0.103	0.108	0.108	0.107	0.108	0.108	0.108	0.109	0.11	0.11	0.11	0.111	0.111	0.111	0.113	0.114	0.116	0.119	0.12	0.122	0.124	0.127	0.131	0.136	0.143	0.149	0.155	0.166	0.173	0.183	0.193	0.201	0.212	0.224	0.233	0.245	0.258	0.272	0.287	0.305	0.332	0.362	0.391	0.414	0.438	0.462	0.488	0.519	0.55
D4	0.119	0.121	0.119	0.119	0.119	0.119	0.119	0.12	0.12	0.121	0.121	0.122	0.122	0.124	0.128	0.131	0.134	0.14	0.147	0.157	0.169	0.185	0.203	0.225	0.252	0.281	0.31	0.344	0.377	0.416	0.454	0.504	0.544	0.574	0.596	0.612	0.625	0.639	0.654	0.666	0.678	0.689	0.702	0.714	0.727	0.737	0.735	0.728	0.714
D5	0.106	0.11	0.109	0.108	0.109	0.11	0.109	0.11	0.111	0.111	0.112	0.113	0.113	0.114	0.116	0.119	0.124	0.125	0.13	0.138	0.147	0.161	0.177	0.196	0.22	0.246	0.272	0.302	0.335	0.371	0.408	0.459	0.499	0.53	0.554	0.572	0.588	0.606	0.62	0.635	0.65	0.666	0.683	0.701	0.714	0.717	0.713	0.698	0.678
D2	0.101	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.104	0.104	0.106	0.107	0.105	0.106	0.106	0.106	0.107	0.107	0.108	0.107	0.107	0.108	0.108	0.108	0.108	0.109	0.108	0.109	0.109	0.108	0.109	0.109	0.109	0.109	0.109
D3	0.114	0.117	0.116	0.116	0.117	0.118	0.118	0.119	0.119	0.122	0.124	0.124	0.125	0.127	0.132	0.134	0.139	0.148	0.157	0.168	0.183	0.2	0.219	0.242	0.266	0.292	0.315	0.343	0.372	0.402	0.433	0.475	0.507	0.53	0.549	0.565	0.579	0.593	0.606	0.617	0.63	0.642	0.655	0.666	0.679	0.693	0.704	0.705	0.7
D1	0.086	0.085	0.085	0.085	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084
