well	hr_0.0	hr_0.5	hr_1.0	hr_1.5	hr_2.0	hr_2.5	hr_3.0	hr_3.5	hr_4.0	hr_4.5	hr_5.0	hr_5.5	hr_6.0	hr_6.5	hr_7.0	hr_7.5	hr_8.0	hr_8.5	hr_9.0	hr_9.5	hr_10.0	hr_10.5	hr_11.0	hr_11.5	hr_12.0	hr_12.5	hr_13.0	hr_13.5	hr_14.0	hr_14.5	hr_15.0	hr_15.5	hr_16.0	hr_16.5	hr_17.0	hr_17.5	hr_18.0	hr_18.5	hr_19.0	hr_19.5	hr_20.0	hr_20.5	hr_21.0	hr_21.5	hr_22.0	hr_22.5	hr_23.0	hr_23.5	hr_24.0
F7	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.08	0.079	0.08	0.079
F8	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.097	0.098	0.098	0.098	0.098	0.098	0.097	0.098	0.097	0.097	0.098	0.097	0.098	0.097	0.098	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098
F9	0.113	0.113	0.113	0.114	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.119	0.121	0.123	0.127	0.131	0.137	0.144	0.149	0.151	0.155	0.159	0.161	0.164	0.169	0.173	0.176	0.187	0.19	0.203	0.213	0.228	0.241	0.246	0.249	0.251	0.254	0.254	0.256	0.256	0.256	0.257	0.257	0.258	0.258	0.257	0.257	0.257	0.256
E11	0.099	0.101	0.102	0.103	0.104	0.105	0.107	0.109	0.112	0.116	0.118	0.121	0.123	0.127	0.131	0.137	0.144	0.151	0.16	0.169	0.18	0.19	0.202	0.213	0.227	0.243	0.257	0.273	0.291	0.311	0.334	0.359	0.387	0.417	0.435	0.447	0.458	0.469	0.479	0.487	0.495	0.5	0.504	0.507	0.509	0.51	0.505	0.491	0.466
E10	0.108	0.11	0.11	0.112	0.113	0.113	0.115	0.118	0.12	0.125	0.126	0.13	0.133	0.137	0.141	0.148	0.155	0.162	0.17	0.181	0.193	0.207	0.221	0.236	0.254	0.277	0.301	0.327	0.354	0.382	0.416	0.452	0.49	0.517	0.533	0.549	0.57	0.582	0.592	0.601	0.61	0.617	0.622	0.615	0.592	0.562	0.537	0.515	0.496
E12	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
C12	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
C11	0.102	0.104	0.105	0.106	0.108	0.109	0.112	0.114	0.115	0.116	0.118	0.12	0.122	0.124	0.127	0.129	0.131	0.133	0.134	0.135	0.136	0.136	0.137	0.138	0.139	0.141	0.141	0.143	0.144	0.146	0.148	0.151	0.153	0.156	0.159	0.163	0.167	0.17	0.172	0.174	0.175	0.176	0.177	0.177	0.178	0.178	0.178	0.178	0.178
C10	0.116	0.117	0.117	0.118	0.119	0.122	0.124	0.127	0.13	0.131	0.133	0.135	0.138	0.143	0.145	0.147	0.15	0.153	0.155	0.156	0.157	0.159	0.161	0.162	0.163	0.165	0.167	0.168	0.169	0.173	0.175	0.182	0.186	0.193	0.198	0.204	0.209	0.213	0.216	0.217	0.219	0.22	0.221	0.222	0.222	0.222	0.222	0.221	0.222
A11	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
A10	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
A12	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.08	0.079	0.08	0.08
A1	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
A3	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
A2	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.081	0.082	0.082	0.082	0.082	0.082	0.081	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082
A5	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
A4	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
A7	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
A6	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
A9	0.083	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082
A8	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081
D8	0.1	0.1	0.1	0.099	0.1	0.099	0.1	0.1	0.1	0.1	0.099	0.099	0.1	0.099	0.099	0.1	0.101	0.101	0.101	0.101	0.101	0.102	0.101	0.102	0.102	0.101	0.102	0.102	0.102	0.101	0.102	0.102	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.102	0.102	0.101
D9	0.103	0.107	0.107	0.108	0.11	0.112	0.116	0.122	0.124	0.13	0.137	0.145	0.159	0.175	0.197	0.222	0.25	0.281	0.315	0.345	0.368	0.388	0.407	0.431	0.443	0.451	0.459	0.466	0.474	0.485	0.495	0.507	0.52	0.534	0.549	0.565	0.582	0.599	0.617	0.635	0.654	0.673	0.691	0.706	0.722	0.736	0.749	0.763	0.773
D6	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
D7	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
D4	0.103	0.105	0.105	0.105	0.106	0.106	0.107	0.107	0.108	0.109	0.11	0.111	0.112	0.114	0.116	0.119	0.124	0.127	0.13	0.133	0.135	0.136	0.136	0.138	0.14	0.141	0.143	0.145	0.148	0.151	0.156	0.159	0.163	0.164	0.166	0.166	0.167	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.169	0.169	0.169	0.169	0.168
D5	0.1	0.099	0.1	0.099	0.1	0.1	0.101	0.101	0.102	0.103	0.104	0.105	0.106	0.108	0.11	0.113	0.117	0.121	0.124	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.134	0.137	0.14	0.143	0.147	0.151	0.154	0.155	0.156	0.156	0.157	0.157	0.157	0.157	0.157	0.158	0.158	0.158	0.158	0.159	0.159	0.159	0.159
D2	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.101	0.102	0.101	0.102	0.102	0.102	0.103	0.102	0.102	0.103	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.103	0.103	0.103	0.104	0.103	0.104	0.105	0.105	0.104	0.105	0.105	0.106	0.105	0.106	0.106	0.105	0.104	0.104
D3	0.111	0.109	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.113	0.113	0.113	0.114	0.115	0.116	0.118	0.121	0.125	0.127	0.131	0.134	0.136	0.135	0.138	0.138	0.138	0.139	0.139	0.14	0.14	0.143	0.144	0.147	0.149	0.153	0.155	0.158	0.159	0.159	0.16	0.16	0.16	0.16	0.16	0.16	0.161	0.161	0.161	0.16
D1	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
