<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.1	0.593	0.59	0.576	0.113	0.112	0.121	0.121	0.079	0.079	0.079	
B	0.079	0.11	0.244	0.32	0.278	0.119	0.456	0.422	0.459	0.106	0.101	0.08	
C	0.08	0.115	0.341	0.381	0.403	0.134	0.317	0.309	0.327	0.238	0.572	0.079	
D	0.084	0.108	0.507	0.544	0.499	0.117	0.212	0.258	0.258	0.235	0.591	0.081	
E	0.079	0.111	0.572	0.653	0.702	0.118	0.639	0.654	0.623	0.255	0.619	0.084	
F	0.079	0.11	0.513	0.534	0.583	0.118	0.419	0.425	0.42	0.112	0.288	0.081	
G	0.08	0.113	0.154	0.196	0.196	0.117	0.587	0.632	0.631	0.402	0.236	0.08	
H	0.079	0.105	0.125	0.127	0.126	0.109	0.116	0.131	0.134	0.08	0.078	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.598	0.603	0.624	0.113	0.114	0.123	0.122	0.079	0.079	0.079	
B	0.079	0.111	0.257	0.335	0.296	0.119	0.478	0.443	0.482	0.107	0.101	0.08	
C	0.08	0.115	0.355	0.411	0.431	0.132	0.337	0.327	0.345	0.246	0.594	0.079	
D	0.084	0.107	0.53	0.574	0.53	0.118	0.224	0.271	0.271	0.246	0.616	0.081	
E	0.079	0.111	0.588	0.679	0.731	0.118	0.634	0.651	0.638	0.265	0.641	0.084	
F	0.079	0.109	0.525	0.547	0.596	0.117	0.436	0.449	0.444	0.112	0.304	0.081	
G	0.08	0.114	0.159	0.203	0.202	0.117	0.602	0.646	0.65	0.448	0.246	0.08	
H	0.079	0.105	0.127	0.128	0.128	0.108	0.118	0.134	0.137	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.1	0.623	0.603	0.652	0.113	0.117	0.125	0.123	0.079	0.079	0.079	
B	0.079	0.11	0.27	0.353	0.311	0.119	0.493	0.466	0.498	0.107	0.102	0.08	
C	0.08	0.114	0.377	0.431	0.449	0.132	0.352	0.343	0.357	0.256	0.615	0.079	
D	0.084	0.107	0.549	0.596	0.554	0.117	0.233	0.284	0.284	0.255	0.635	0.081	
E	0.079	0.112	0.607	0.704	0.76	0.119	0.617	0.638	0.645	0.277	0.656	0.084	
F	0.079	0.11	0.54	0.559	0.613	0.119	0.447	0.469	0.461	0.113	0.323	0.081	
G	0.08	0.114	0.164	0.209	0.21	0.116	0.616	0.656	0.657	0.492	0.255	0.08	
H	0.079	0.106	0.131	0.131	0.13	0.109	0.122	0.138	0.14	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.1	0.618	0.608	0.679	0.113	0.119	0.125	0.124	0.079	0.079	0.079	
B	0.079	0.11	0.281	0.369	0.325	0.119	0.505	0.485	0.515	0.106	0.101	0.08	
C	0.08	0.115	0.397	0.445	0.462	0.133	0.367	0.359	0.373	0.268	0.633	0.079	
D	0.084	0.108	0.565	0.612	0.572	0.117	0.245	0.301	0.3	0.266	0.64	0.081	
E	0.079	0.112	0.625	0.728	0.79	0.118	0.597	0.617	0.645	0.292	0.654	0.084	
F	0.079	0.11	0.553	0.576	0.629	0.118	0.451	0.481	0.471	0.112	0.345	0.081	
G	0.08	0.115	0.168	0.216	0.217	0.117	0.621	0.657	0.661	0.533	0.266	0.08	
H	0.079	0.105	0.132	0.132	0.132	0.108	0.125	0.141	0.144	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.1	0.626	0.624	0.688	0.113	0.122	0.127	0.124	0.079	0.079	0.079	
B	0.079	0.11	0.292	0.383	0.343	0.119	0.518	0.502	0.528	0.107	0.102	0.08	
C	0.08	0.115	0.408	0.456	0.473	0.135	0.386	0.374	0.391	0.28	0.636	0.079	
D	0.084	0.108	0.579	0.625	0.588	0.118	0.258	0.319	0.317	0.276	0.632	0.081	
E	0.079	0.113	0.646	0.753	0.818	0.119	0.581	0.599	0.637	0.307	0.638	0.084	
F	0.079	0.11	0.566	0.591	0.648	0.119	0.455	0.487	0.476	0.113	0.377	0.081	
G	0.08	0.114	0.172	0.222	0.225	0.116	0.625	0.652	0.66	0.573	0.277	0.08	
H	0.079	0.106	0.136	0.134	0.134	0.109	0.13	0.145	0.149	0.08	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.628	0.655	0.697	0.113	0.124	0.128	0.124	0.079	0.079	0.079	
B	0.079	0.111	0.302	0.395	0.36	0.119	0.532	0.514	0.542	0.107	0.102	0.08	
C	0.08	0.115	0.416	0.465	0.482	0.134	0.401	0.391	0.406	0.29	0.626	0.079	
D	0.084	0.108	0.593	0.639	0.606	0.116	0.272	0.339	0.339	0.289	0.603	0.081	
E	0.079	0.112	0.666	0.779	0.843	0.119	0.567	0.585	0.616	0.327	0.609	0.084	
F	0.079	0.11	0.577	0.602	0.667	0.118	0.457	0.491	0.479	0.112	0.41	0.081	
G	0.08	0.114	0.177	0.23	0.234	0.117	0.619	0.639	0.651	0.607	0.291	0.08	
H	0.079	0.107	0.138	0.136	0.137	0.11	0.134	0.149	0.153	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.1	0.634	0.685	0.716	0.113	0.126	0.129	0.125	0.079	0.079	0.079	
B	0.079	0.111	0.312	0.405	0.374	0.119	0.547	0.528	0.556	0.107	0.102	0.08	
C	0.08	0.115	0.423	0.472	0.49	0.133	0.418	0.407	0.421	0.303	0.599	0.079	
D	0.084	0.108	0.606	0.654	0.62	0.117	0.287	0.373	0.37	0.301	0.578	0.081	
E	0.079	0.111	0.687	0.804	0.867	0.118	0.556	0.573	0.594	0.343	0.585	0.084	
F	0.079	0.11	0.588	0.615	0.687	0.119	0.459	0.494	0.479	0.113	0.44	0.081	
G	0.08	0.114	0.18	0.237	0.244	0.117	0.606	0.626	0.635	0.63	0.305	0.08	
H	0.079	0.106	0.14	0.138	0.139	0.109	0.138	0.154	0.158	0.08	0.078	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.636	0.722	0.759	0.113	0.128	0.131	0.126	0.079	0.079	0.079	
B	0.079	0.111	0.325	0.414	0.385	0.12	0.562	0.543	0.574	0.107	0.102	0.079	
C	0.08	0.115	0.429	0.479	0.496	0.134	0.433	0.421	0.434	0.316	0.571	0.079	
D	0.084	0.109	0.617	0.666	0.635	0.118	0.305	0.405	0.4	0.316	0.556	0.081	
E	0.079	0.111	0.708	0.827	0.891	0.117	0.546	0.562	0.579	0.369	0.564	0.084	
F	0.079	0.109	0.597	0.627	0.709	0.118	0.458	0.496	0.481	0.112	0.469	0.081	
G	0.08	0.114	0.185	0.245	0.253	0.117	0.596	0.618	0.629	0.653	0.322	0.08	
H	0.079	0.105	0.142	0.139	0.141	0.108	0.141	0.159	0.163	0.08	0.078	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.654	0.742	0.748	0.113	0.129	0.132	0.126	0.079	0.079	0.079	
B	0.079	0.111	0.334	0.421	0.394	0.119	0.576	0.557	0.586	0.107	0.102	0.08	
C	0.08	0.116	0.434	0.483	0.501	0.134	0.445	0.434	0.444	0.331	0.549	0.079	
D	0.084	0.108	0.63	0.678	0.65	0.118	0.332	0.434	0.432	0.332	0.537	0.081	
E	0.079	0.113	0.73	0.853	0.915	0.119	0.539	0.555	0.568	0.402	0.546	0.084	
F	0.079	0.11	0.606	0.637	0.732	0.117	0.459	0.495	0.479	0.112	0.501	0.081	
G	0.08	0.113	0.188	0.253	0.263	0.116	0.587	0.609	0.618	0.672	0.341	0.08	
H	0.079	0.106	0.144	0.141	0.144	0.109	0.145	0.165	0.169	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.1	0.649	0.728	0.725	0.113	0.131	0.133	0.127	0.079	0.079	0.079	
B	0.079	0.111	0.343	0.427	0.402	0.119	0.589	0.574	0.6	0.107	0.102	0.08	
C	0.08	0.116	0.437	0.487	0.505	0.133	0.454	0.444	0.454	0.346	0.53	0.079	
D	0.084	0.109	0.642	0.689	0.666	0.118	0.362	0.464	0.457	0.35	0.515	0.081	
E	0.079	0.112	0.751	0.878	0.938	0.117	0.526	0.546	0.557	0.431	0.415	0.084	
F	0.079	0.11	0.614	0.647	0.753	0.118	0.459	0.495	0.48	0.112	0.534	0.081	
G	0.08	0.114	0.192	0.262	0.272	0.117	0.579	0.601	0.612	0.68	0.359	0.08	
H	0.079	0.107	0.146	0.144	0.147	0.11	0.15	0.171	0.173	0.08	0.078	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.1	0.627	0.714	0.705	0.114	0.133	0.136	0.129	0.079	0.079	0.079	
B	0.079	0.111	0.35	0.432	0.409	0.118	0.601	0.588	0.61	0.106	0.102	0.08	
C	0.08	0.116	0.441	0.49	0.51	0.133	0.464	0.454	0.464	0.367	0.512	0.079	
D	0.084	0.109	0.655	0.702	0.683	0.116	0.391	0.493	0.485	0.374	0.316	0.081	
E	0.079	0.113	0.77	0.901	0.949	0.118	0.461	0.513	0.548	0.458	0.27	0.084	
F	0.079	0.11	0.622	0.658	0.773	0.118	0.459	0.495	0.48	0.112	0.552	0.081	
G	0.08	0.114	0.196	0.27	0.281	0.117	0.573	0.59	0.605	0.676	0.377	0.08	
H	0.079	0.106	0.147	0.146	0.15	0.109	0.155	0.176	0.174	0.081	0.078	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.602	0.705	0.675	0.113	0.134	0.137	0.13	0.079	0.079	0.079	
B	0.079	0.111	0.357	0.437	0.415	0.119	0.613	0.6	0.621	0.107	0.102	0.08	
C	0.08	0.115	0.443	0.493	0.512	0.133	0.472	0.463	0.471	0.39	0.344	0.079	
D	0.084	0.108	0.666	0.714	0.701	0.117	0.414	0.525	0.516	0.399	0.246	0.081	
E	0.079	0.112	0.79	0.923	0.956	0.117	0.328	0.396	0.538	0.482	0.241	0.084	
F	0.079	0.11	0.632	0.67	0.792	0.119	0.46	0.495	0.481	0.113	0.57	0.081	
G	0.08	0.114	0.201	0.279	0.29	0.117	0.565	0.582	0.598	0.667	0.396	0.08	
H	0.079	0.106	0.149	0.149	0.153	0.109	0.16	0.178	0.174	0.08	0.078	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.1	0.584	0.7	0.674	0.114	0.137	0.14	0.132	0.079	0.079	0.079	
B	0.079	0.111	0.362	0.441	0.421	0.119	0.624	0.613	0.631	0.107	0.102	0.08	
C	0.08	0.116	0.445	0.495	0.516	0.134	0.481	0.471	0.48	0.414	0.228	0.079	
D	0.084	0.109	0.679	0.727	0.714	0.117	0.438	0.562	0.55	0.425	0.202	0.081	
E	0.079	0.113	0.813	0.943	0.903	0.118	0.265	0.3	0.497	0.51	0.206	0.084	
F	0.079	0.11	0.641	0.684	0.798	0.118	0.46	0.494	0.48	0.113	0.583	0.081	
G	0.08	0.115	0.205	0.286	0.299	0.117	0.556	0.574	0.59	0.647	0.415	0.08	
H	0.079	0.106	0.151	0.152	0.156	0.109	0.167	0.179	0.175	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.1	0.582	0.69	0.655	0.114	0.139	0.141	0.132	0.079	0.079	0.079	
B	0.079	0.111	0.368	0.445	0.426	0.119	0.635	0.623	0.642	0.107	0.102	0.08	
C	0.08	0.116	0.447	0.498	0.519	0.134	0.489	0.478	0.487	0.439	0.186	0.079	
D	0.084	0.109	0.693	0.737	0.717	0.118	0.462	0.598	0.585	0.45	0.157	0.081	
E	0.079	0.114	0.837	0.948	0.847	0.119	0.241	0.266	0.312	0.539	0.168	0.084	
F	0.079	0.111	0.648	0.694	0.792	0.118	0.459	0.493	0.48	0.113	0.592	0.081	
G	0.08	0.115	0.208	0.293	0.308	0.117	0.54	0.564	0.583	0.618	0.434	0.08	
H	0.079	0.107	0.154	0.154	0.158	0.11	0.173	0.179	0.175	0.08	0.078	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.1	0.582	0.684	0.655	0.114	0.141	0.143	0.133	0.079	0.079	0.079	
B	0.079	0.112	0.371	0.448	0.429	0.119	0.645	0.633	0.652	0.107	0.102	0.08	
C	0.08	0.116	0.449	0.501	0.522	0.135	0.497	0.485	0.495	0.461	0.144	0.079	
D	0.084	0.109	0.704	0.735	0.713	0.118	0.488	0.634	0.614	0.472	0.136	0.081	
E	0.079	0.113	0.86	0.942	0.798	0.118	0.224	0.247	0.254	0.566	0.15	0.084	
F	0.079	0.11	0.653	0.703	0.773	0.117	0.458	0.491	0.478	0.112	0.597	0.081	
G	0.08	0.115	0.212	0.301	0.319	0.118	0.496	0.553	0.577	0.595	0.447	0.08	
H	0.079	0.108	0.157	0.157	0.159	0.111	0.181	0.18	0.176	0.081	0.078	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.574	0.681	0.642	0.114	0.143	0.144	0.135	0.079	0.079	0.079	
B	0.079	0.112	0.376	0.45	0.433	0.12	0.658	0.645	0.664	0.108	0.103	0.08	
C	0.08	0.115	0.45	0.502	0.523	0.134	0.502	0.491	0.5	0.482	0.128	0.079	
D	0.084	0.109	0.705	0.728	0.698	0.118	0.519	0.661	0.624	0.497	0.128	0.081	
E	0.079	0.114	0.881	0.904	0.694	0.119	0.213	0.234	0.233	0.591	0.142	0.084	
F	0.079	0.11	0.659	0.714	0.733	0.117	0.456	0.49	0.478	0.112	0.597	0.081	
G	0.08	0.115	0.216	0.307	0.329	0.117	0.425	0.503	0.569	0.578	0.454	0.08	
H	0.079	0.107	0.158	0.158	0.16	0.11	0.184	0.181	0.176	0.08	0.078	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.1	0.558	0.674	0.624	0.114	0.146	0.146	0.135	0.079	0.079	0.079	
B	0.079	0.112	0.379	0.453	0.436	0.12	0.67	0.654	0.677	0.108	0.103	0.08	
C	0.08	0.116	0.451	0.505	0.526	0.134	0.508	0.497	0.506	0.506	0.122	0.079	
D	0.084	0.109	0.7	0.714	0.678	0.115	0.55	0.668	0.624	0.521	0.124	0.081	
E	0.079	0.113	0.892	0.857	0.484	0.12	0.205	0.223	0.22	0.601	0.138	0.084	
F	0.079	0.11	0.666	0.724	0.695	0.118	0.455	0.488	0.477	0.113	0.587	0.081	
G	0.08	0.117	0.221	0.316	0.338	0.118	0.364	0.437	0.56	0.562	0.461	0.08	
H	0.079	0.107	0.161	0.159	0.161	0.11	0.186	0.181	0.177	0.08	0.079	0.079	
